"","Species","Experimento","Total_Obs_cooccur","Avg_Prob_Coocurrence","P_lt_Count","Pgt_Count"
"523","Canis.lupus",523,152,0.1546,0,5
"524","Canis.lupus",524,150,0.151914285714286,1,4
"525","Canis.lupus",525,153,0.1576,1,4
"526","Canis.lupus",526,161,0.1696,1,3
"527","Canis.lupus",527,165,0.171428571428571,0,3
"528","Canis.lupus",528,156,0.162442857142857,0,3
"529","Canis.lupus",529,147,0.150457142857143,1,3
"530","Canis.lupus",530,151,0.156685714285714,0,4
"531","Canis.lupus",531,153,0.154985714285714,1,5
"532","Canis.lupus",532,153,0.159842857142857,1,4
"533","Canis.lupus",533,154,0.158542857142857,1,4
"534","Canis.lupus",534,155,0.159371428571429,0,6
"535","Canis.lupus",535,152,0.156685714285714,1,4
"536","Canis.lupus",536,150,0.155971428571429,1,3
"537","Canis.lupus",537,151,0.158885714285714,0,3
"538","Canis.lupus",538,161,0.170914285714286,0,2
"539","Canis.lupus",539,153,0.160171428571429,1,4
"540","Canis.lupus",540,157,0.166642857142857,0,2
"541","Canis.lupus",541,150,0.155128571428571,0,3
"542","Canis.lupus",542,153,0.162385714285714,0,3
"543","Canis.lupus",543,147,0.150314285714286,0,3
"544","Canis.lupus",544,159,0.161571428571429,0,4
"545","Canis.lupus",545,160,0.170185714285714,0,4
"546","Canis.lupus",546,158,0.160271428571429,0,4
"547","Canis.lupus",547,156,0.158928571428571,1,5
"548","Canis.lupus",548,157,0.161542857142857,1,4
"549","Canis.lupus",549,161,0.170271428571429,0,3
"550","Canis.lupus",550,152,0.155057142857143,0,3
"551","Canis.lupus",551,148,0.150057142857143,0,4
"552","Canis.lupus",552,149,0.156857142857143,1,2
"553","Canis.lupus",553,162,0.169885714285714,0,2
"554","Canis.lupus",554,161,0.169371428571429,1,3
"555","Canis.lupus",555,150,0.159628571428571,0,3
"556","Canis.lupus",556,159,0.163828571428571,0,4
"557","Canis.lupus",557,155,0.160971428571429,0,4
"558","Canis.lupus",558,162,0.164971428571429,0,3
"559","Canis.lupus",559,157,0.165671428571429,0,3
"560","Canis.lupus",560,146,0.1503,1,4
"561","Canis.lupus",561,158,0.161885714285714,0,6
"562","Canis.lupus",562,149,0.1565,1,4
"563","Canis.lupus",563,159,0.163942857142857,0,3
"564","Canis.lupus",564,155,0.165985714285714,1,3
"565","Canis.lupus",565,155,0.157771428571429,1,4
"566","Canis.lupus",566,158,0.169628571428571,1,2
"567","Canis.lupus",567,155,0.162128571428571,0,2
"568","Canis.lupus",568,152,0.152342857142857,0,5
"569","Canis.lupus",569,168,0.179485714285714,0,2
"570","Canis.lupus",570,161,0.165814285714286,0,5
"571","Canis.lupus",571,151,0.1587,0,3
"572","Canis.lupus",572,149,0.153385714285714,1,4
"573","Canis.lupus",573,168,0.176185714285714,0,3
"574","Canis.lupus",574,162,0.169114285714286,0,3
"575","Canis.lupus",575,155,0.161071428571429,0,5
"576","Canis.lupus",576,162,0.167442857142857,0,3
"577","Canis.lupus",577,155,0.157328571428571,1,4
"578","Canis.lupus",578,154,0.161128571428571,0,2
"579","Canis.lupus",579,151,0.1538,0,4
"580","Canis.lupus",580,155,0.159142857142857,0,4
"581","Canis.lupus",581,160,0.166985714285714,0,3
"582","Canis.lupus",582,149,0.157557142857143,1,3
"583","Canis.lupus",583,154,0.158,0,4
"584","Canis.lupus",584,162,0.165014285714286,0,4
"585","Canis.lupus",585,159,0.165042857142857,0,4
"586","Canis.lupus",586,150,0.158671428571429,0,3
"587","Canis.lupus",587,146,0.1563,1,3
"588","Canis.lupus",588,155,0.160414285714286,0,5
"589","Canis.lupus",589,162,0.165742857142857,0,3
"590","Canis.lupus",590,149,0.152885714285714,1,4
"591","Canis.lupus",591,157,0.158728571428571,1,4
"592","Canis.lupus",592,153,0.159685714285714,0,3
"593","Canis.lupus",593,162,0.170114285714286,0,5
"594","Canis.lupus",594,159,0.1618,0,5
"595","Canis.lupus",595,150,0.159685714285714,0,4
"596","Canis.lupus",596,152,0.159471428571429,0,3
"597","Canis.lupus",597,151,0.1615,0,2
"598","Canis.lupus",598,163,0.170271428571429,0,4
"599","Canis.lupus",599,158,0.161542857142857,1,5
"600","Canis.lupus",600,150,0.156828571428571,0,3
"601","Canis.lupus",601,159,0.163914285714286,0,3
"602","Canis.lupus",602,150,0.156771428571429,0,3
"603","Canis.lupus",603,164,0.176314285714286,0,2
"604","Canis.lupus",604,152,0.155614285714286,0,5
"605","Canis.lupus",605,163,0.166985714285714,0,5
"606","Canis.lupus",606,153,0.162471428571429,0,4
"607","Canis.lupus",607,162,0.174642857142857,0,2
"608","Canis.lupus",608,149,0.152785714285714,0,3
"609","Canis.lupus",609,158,0.166514285714286,0,4
"610","Canis.lupus",610,161,0.1656,0,5
"611","Canis.lupus",611,149,0.155714285714286,0,4
"612","Canis.lupus",612,144,0.153114285714286,0,4
"613","Canis.lupus",613,152,0.155285714285714,0,4
"614","Canis.lupus",614,153,0.159342857142857,1,4
"615","Canis.lupus",615,144,0.148757142857143,1,4
"616","Canis.lupus",616,146,0.151942857142857,1,2
"617","Canis.lupus",617,158,0.164485714285714,0,4
"618","Canis.lupus",618,155,0.158957142857143,1,4
"619","Canis.lupus",619,154,0.161042857142857,0,4
"620","Canis.lupus",620,153,0.164171428571429,0,3
"621","Canis.lupus",621,157,0.160428571428571,0,4
"622","Canis.lupus",622,161,0.164714285714286,0,4
"623","Canis.lupus",623,157,0.162485714285714,0,4
"624","Canis.lupus",624,151,0.158571428571429,0,3
"625","Canis.lupus",625,152,0.1586,0,4
"626","Canis.lupus",626,156,0.164657142857143,0,2
"627","Canis.lupus",627,156,0.156214285714286,0,5
"628","Canis.lupus",628,163,0.1686,1,4
"629","Canis.lupus",629,156,0.163185714285714,0,3
"630","Canis.lupus",630,162,0.173485714285714,0,3
"631","Canis.lupus",631,149,0.153914285714286,0,2
"632","Canis.lupus",632,167,0.173357142857143,0,3
"633","Canis.lupus",633,150,0.155328571428571,0,3
"634","Canis.lupus",634,152,0.156271428571429,1,5
"635","Canis.lupus",635,154,0.160185714285714,1,3
"636","Canis.lupus",636,161,0.166028571428571,0,4
"637","Canis.lupus",637,149,0.157557142857143,0,4
"638","Canis.lupus",638,146,0.151228571428571,1,5
"639","Canis.lupus",639,154,0.164142857142857,1,3
"640","Canis.lupus",640,162,0.167985714285714,1,5
"641","Canis.lupus",641,155,0.161,1,4
"642","Canis.lupus",642,157,0.165328571428571,0,4
"643","Canis.lupus",643,145,0.151985714285714,0,4
"644","Canis.lupus",644,159,0.166514285714286,1,2
"645","Canis.lupus",645,143,0.146857142857143,0,3
"646","Canis.lupus",646,152,0.159785714285714,0,2
"647","Canis.lupus",647,163,0.169642857142857,0,4
"648","Canis.lupus",648,159,0.1676,0,2
"649","Canis.lupus",649,152,0.1547,0,5
"650","Canis.lupus",650,162,0.174128571428571,0,2
"651","Canis.lupus",651,163,0.170271428571429,0,4
"652","Canis.lupus",652,158,0.161742857142857,0,5
"653","Canis.lupus",653,146,0.152428571428571,0,2
"654","Canis.lupus",654,162,0.171942857142857,1,3
"655","Canis.lupus",655,154,0.157842857142857,1,5
"656","Canis.lupus",656,158,0.164857142857143,0,3
"657","Canis.lupus",657,150,0.157,1,3
"658","Canis.lupus",658,147,0.151485714285714,0,4
"659","Canis.lupus",659,154,0.163985714285714,0,3
"660","Canis.lupus",660,157,0.160171428571429,0,4
"661","Canis.lupus",661,156,0.161642857142857,1,4
"662","Canis.lupus",662,148,0.156285714285714,0,3
"663","Canis.lupus",663,144,0.148528571428571,0,3
"664","Canis.lupus",664,155,0.157314285714286,1,5
"665","Canis.lupus",665,148,0.155714285714286,0,2
"666","Canis.lupus",666,155,0.158571428571429,1,5
"667","Canis.lupus",667,158,0.164571428571429,0,3
"668","Canis.lupus",668,158,0.163428571428571,1,5
"669","Canis.lupus",669,160,0.164528571428571,0,3
"670","Canis.lupus",670,160,0.161614285714286,0,4
"671","Canis.lupus",671,155,0.159214285714286,1,4
"672","Canis.lupus",672,149,0.155728571428571,0,3
"673","Canis.lupus",673,149,0.1546,1,3
"674","Canis.lupus",674,156,0.1634,1,4
"675","Canis.lupus",675,154,0.159142857142857,1,4
"676","Canis.lupus",676,165,0.169314285714286,1,4
"677","Canis.lupus",677,156,0.159914285714286,0,4
"678","Canis.lupus",678,151,0.155057142857143,1,4
"679","Canis.lupus",679,160,0.1687,0,3
"680","Canis.lupus",680,145,0.150957142857143,0,2
"681","Canis.lupus",681,155,0.164657142857143,0,2
"682","Canis.lupus",682,153,0.162214285714286,0,3
"683","Canis.lupus",683,158,0.159885714285714,1,5
"684","Canis.lupus",684,155,0.164685714285714,0,2
"685","Canis.lupus",685,153,0.156457142857143,1,4
"686","Canis.lupus",686,156,0.165328571428571,0,3
"687","Canis.lupus",687,159,0.165214285714286,0,4
"688","Canis.lupus",688,161,0.174,0,2
"689","Canis.lupus",689,154,0.159814285714286,1,4
"690","Canis.lupus",690,165,0.173485714285714,0,3
"691","Canis.lupus",691,159,0.1698,0,3
"692","Canis.lupus",692,165,0.171171428571429,0,4
"693","Canis.lupus",693,150,0.154714285714286,0,4
"694","Canis.lupus",694,149,0.150471428571429,0,4
"695","Canis.lupus",695,146,0.150314285714286,0,3
"696","Canis.lupus",696,151,0.159028571428571,0,3
"697","Canis.lupus",697,156,0.163914285714286,0,3
"698","Canis.lupus",698,158,0.164642857142857,0,4
"699","Canis.lupus",699,152,0.1547,1,4
"700","Canis.lupus",700,152,0.156514285714286,0,3
"701","Canis.lupus",701,152,0.1609,0,2
"702","Canis.lupus",702,150,0.153885714285714,0,4
"703","Canis.lupus",703,150,0.157285714285714,0,3
"704","Canis.lupus",704,156,0.164114285714286,0,3
"705","Canis.lupus",705,153,0.158057142857143,1,3
"706","Canis.lupus",706,155,0.160514285714286,0,3
"707","Canis.lupus",707,157,0.1622,0,3
"708","Canis.lupus",708,145,0.146357142857143,0,3
"709","Canis.lupus",709,157,0.159442857142857,1,5
"710","Canis.lupus",710,147,0.1522,1,3
"711","Canis.lupus",711,140,0.146471428571429,1,3
"712","Canis.lupus",712,150,0.160328571428571,0,4
"713","Canis.lupus",713,150,0.154685714285714,0,3
"714","Canis.lupus",714,162,0.172971428571429,1,3
"715","Canis.lupus",715,146,0.149328571428571,1,5
"716","Canis.lupus",716,147,0.151585714285714,0,4
"717","Canis.lupus",717,159,0.166928571428571,0,2
"718","Canis.lupus",718,156,0.160914285714286,0,3
"719","Canis.lupus",719,159,0.167714285714286,0,4
"720","Canis.lupus",720,149,0.151757142857143,0,4
"721","Canis.lupus",721,157,0.166614285714286,0,3
"722","Canis.lupus",722,155,0.160328571428571,1,3
"723","Canis.lupus",723,153,0.161257142857143,0,3
"724","Canis.lupus",724,157,0.158957142857143,0,4
"725","Canis.lupus",725,154,0.159414285714286,0,4
"726","Canis.lupus",726,164,0.175671428571429,0,2
"727","Canis.lupus",727,157,0.163828571428571,0,5
"728","Canis.lupus",728,154,0.162957142857143,1,4
"729","Canis.lupus",729,150,0.155057142857143,0,4
"730","Canis.lupus",730,156,0.160914285714286,0,3
"731","Canis.lupus",731,148,0.154028571428571,0,2
"732","Canis.lupus",732,159,0.164328571428571,0,4
"733","Canis.lupus",733,147,0.152142857142857,1,3
"734","Canis.lupus",734,157,0.165814285714286,0,4
"735","Canis.lupus",735,157,0.167928571428571,0,2
"736","Canis.lupus",736,149,0.160114285714286,0,3
"737","Canis.lupus",737,148,0.1538,1,4
"738","Canis.lupus",738,155,0.162542857142857,0,3
"739","Canis.lupus",739,157,0.1626,1,4
"740","Canis.lupus",740,153,0.159857142857143,0,3
"741","Canis.lupus",741,155,0.159185714285714,1,4
"742","Canis.lupus",742,162,0.165257142857143,0,4
"743","Canis.lupus",743,155,0.162757142857143,0,4
"744","Canis.lupus",744,159,0.164857142857143,0,4
"745","Canis.lupus",745,155,0.162957142857143,0,3
"746","Canis.lupus",746,154,0.162314285714286,0,2
"747","Canis.lupus",747,151,0.158857142857143,0,4
"748","Canis.lupus",748,158,0.1638,1,4
"749","Canis.lupus",749,152,0.157257142857143,1,4
"750","Canis.lupus",750,154,0.1599,0,4
"751","Canis.lupus",751,155,0.1604,1,4
"752","Canis.lupus",752,166,0.1743,1,4
"753","Canis.lupus",753,163,0.172842857142857,1,3
"754","Canis.lupus",754,165,0.173871428571429,0,4
"755","Canis.lupus",755,148,0.151157142857143,0,4
"756","Canis.lupus",756,136,0.140814285714286,0,2
"757","Canis.lupus",757,152,0.1534,1,4
"758","Canis.lupus",758,153,0.160757142857143,0,3
"759","Canis.lupus",759,156,0.159628571428571,1,5
"760","Canis.lupus",760,154,0.163,0,3
"761","Canis.lupus",761,152,0.160271428571429,0,2
"762","Canis.lupus",762,160,0.167571428571429,0,3
"763","Canis.lupus",763,155,0.1588,0,5
"764","Canis.lupus",764,145,0.150185714285714,1,4
"765","Canis.lupus",765,156,0.1571,0,4
"766","Canis.lupus",766,157,0.163014285714286,0,5
"767","Canis.lupus",767,161,0.170042857142857,0,3
"768","Canis.lupus",768,157,0.163914285714286,0,3
"769","Canis.lupus",769,150,0.1573,0,3
"770","Canis.lupus",770,151,0.154614285714286,0,3
"771","Canis.lupus",771,161,0.170014285714286,0,2
"772","Canis.lupus",772,162,0.169542857142857,0,3
"773","Canis.lupus",773,150,0.159114285714286,0,3
"774","Canis.lupus",774,156,0.163985714285714,1,5
"775","Canis.lupus",775,161,0.169628571428571,1,3
"776","Canis.lupus",776,159,0.166028571428571,1,4
"777","Canis.lupus",777,153,0.160428571428571,0,2
"778","Canis.lupus",778,154,0.157757142857143,0,4
"779","Canis.lupus",779,154,0.163657142857143,0,3
"780","Canis.lupus",780,150,0.1549,0,4
"781","Canis.lupus",781,159,0.168571428571429,0,3
"782","Canis.lupus",782,142,0.144428571428571,0,4
"783","Canis.lupus",783,146,0.1486,0,3
"784","Canis.lupus",784,143,0.147342857142857,1,3
"785","Canis.lupus",785,151,0.154228571428571,0,5
"786","Canis.lupus",786,154,0.158957142857143,0,4
"787","Canis.lupus",787,154,0.165557142857143,1,2
"788","Canis.lupus",788,149,0.1526,0,3
"789","Canis.lupus",789,157,0.163442857142857,0,4
"790","Canis.lupus",790,148,0.157585714285714,1,3
"791","Canis.lupus",791,154,0.159357142857143,0,4
"792","Canis.lupus",792,155,0.161314285714286,0,2
"793","Canis.lupus",793,149,0.153785714285714,0,5
"794","Canis.lupus",794,153,0.158142857142857,0,4
"795","Canis.lupus",795,149,0.1566,0,3
"796","Canis.lupus",796,146,0.152357142857143,0,4
"797","Canis.lupus",797,159,0.162614285714286,0,4
"798","Canis.lupus",798,148,0.154,0,3
"799","Canis.lupus",799,151,0.158371428571429,0,2
"800","Canis.lupus",800,155,0.161642857142857,0,5
"801","Canis.lupus",801,153,0.158342857142857,0,3
"802","Canis.lupus",802,161,0.167128571428571,1,3
"803","Canis.lupus",803,140,0.1432,0,4
"804","Canis.lupus",804,148,0.1515,1,4
"805","Canis.lupus",805,160,0.165028571428571,0,4
"806","Canis.lupus",806,150,0.154314285714286,1,3
"807","Canis.lupus",807,151,0.1544,0,3
"808","Canis.lupus",808,151,0.155371428571429,0,3
"809","Canis.lupus",809,157,0.164714285714286,0,3
"810","Canis.lupus",810,151,0.155742857142857,0,4
"811","Canis.lupus",811,157,0.162128571428571,1,4
"812","Canis.lupus",812,162,0.1688,0,4
"813","Canis.lupus",813,158,0.168857142857143,1,3
"814","Canis.lupus",814,154,0.157985714285714,0,4
"815","Canis.lupus",815,143,0.150071428571429,1,4
"816","Canis.lupus",816,148,0.155842857142857,0,2
"817","Canis.lupus",817,156,0.159628571428571,0,3
"818","Canis.lupus",818,158,0.165271428571429,0,3
"819","Canis.lupus",819,158,0.169028571428571,1,3
"820","Canis.lupus",820,162,0.1722,0,3
"821","Canis.lupus",821,152,0.156957142857143,0,3
"822","Canis.lupus",822,155,0.161742857142857,0,2
"823","Canis.lupus",823,144,0.147542857142857,0,3
"824","Canis.lupus",824,146,0.1541,1,3
"825","Canis.lupus",825,161,0.168,0,3
"826","Canis.lupus",826,153,0.157157142857143,0,4
"827","Canis.lupus",827,152,0.155557142857143,0,4
"828","Canis.lupus",828,155,0.159985714285714,0,4
"829","Canis.lupus",829,156,0.163428571428571,0,3
"830","Canis.lupus",830,158,0.165242857142857,0,3
"831","Canis.lupus",831,160,0.165814285714286,0,5
"832","Canis.lupus",832,161,0.1705,0,3
"833","Canis.lupus",833,153,0.155085714285714,0,5
"834","Canis.lupus",834,152,0.156357142857143,0,3
"835","Canis.lupus",835,152,0.162357142857143,0,3
"836","Canis.lupus",836,157,0.163428571428571,0,4
"837","Canis.lupus",837,156,0.160757142857143,1,4
"838","Canis.lupus",838,152,0.154957142857143,0,3
"839","Canis.lupus",839,157,0.163214285714286,1,3
"840","Canis.lupus",840,156,0.162871428571429,1,4
"841","Canis.lupus",841,142,0.147514285714286,0,2
"842","Canis.lupus",842,151,0.159857142857143,0,3
"843","Canis.lupus",843,164,0.168728571428571,0,4
"844","Canis.lupus",844,164,0.171942857142857,0,4
"845","Canis.lupus",845,147,0.153457142857143,0,2
"846","Canis.lupus",846,163,0.168828571428571,0,4
"847","Canis.lupus",847,156,0.160685714285714,1,4
"848","Canis.lupus",848,147,0.1527,1,3
"849","Canis.lupus",849,155,0.1601,0,4
"850","Canis.lupus",850,147,0.155285714285714,1,3
"851","Canis.lupus",851,161,0.169542857142857,1,3
"852","Canis.lupus",852,163,0.1758,0,2
"853","Canis.lupus",853,161,0.1722,1,3
"854","Canis.lupus",854,150,0.153,1,4
"855","Canis.lupus",855,156,0.160914285714286,0,4
"856","Canis.lupus",856,154,0.1619,1,3
"857","Canis.lupus",857,152,0.157671428571429,1,5
"858","Canis.lupus",858,150,0.153457142857143,0,4
"859","Canis.lupus",859,151,0.157385714285714,0,3
"860","Canis.lupus",860,154,0.159857142857143,1,3
"861","Canis.lupus",861,159,0.165785714285714,0,3
"862","Canis.lupus",862,156,0.162328571428571,0,3
"863","Canis.lupus",863,158,0.161042857142857,0,5
"864","Canis.lupus",864,154,0.156642857142857,0,4
"865","Canis.lupus",865,152,0.160642857142857,1,4
"866","Canis.lupus",866,157,0.161557142857143,0,3
"867","Canis.lupus",867,161,0.1686,0,3
"868","Canis.lupus",868,150,0.157,0,3
"869","Canis.lupus",869,150,0.157685714285714,0,2
"870","Canis.lupus",870,159,0.169628571428571,0,3
"871","Canis.lupus",871,145,0.150385714285714,0,3
"872","Canis.lupus",872,150,0.153128571428571,0,3
"873","Canis.lupus",873,148,0.152371428571429,1,3
"874","Canis.lupus",874,151,0.158157142857143,0,4
"875","Canis.lupus",875,154,0.1571,0,3
"876","Canis.lupus",876,148,0.154142857142857,1,3
"877","Canis.lupus",877,152,0.156842857142857,1,4
"878","Canis.lupus",878,150,0.153914285714286,1,4
"879","Canis.lupus",879,158,0.165814285714286,0,2
"880","Canis.lupus",880,168,0.177528571428571,1,3
"881","Canis.lupus",881,149,0.158314285714286,0,3
"882","Canis.lupus",882,155,0.161614285714286,0,3
"883","Canis.lupus",883,152,0.159757142857143,0,2
"884","Canis.lupus",884,150,0.156114285714286,1,2
"885","Canis.lupus",885,147,0.151685714285714,0,3
"886","Canis.lupus",886,159,0.164985714285714,0,4
"887","Canis.lupus",887,148,0.150728571428571,1,4
"888","Canis.lupus",888,154,0.156042857142857,0,4
"889","Canis.lupus",889,154,0.157642857142857,0,4
"890","Canis.lupus",890,147,0.152214285714286,1,3
"891","Canis.lupus",891,157,0.166357142857143,1,3
"892","Canis.lupus",892,170,0.181928571428571,0,3
"893","Canis.lupus",893,156,0.163085714285714,1,4
"894","Canis.lupus",894,150,0.156857142857143,0,3
"895","Canis.lupus",895,155,0.165228571428571,0,2
"896","Canis.lupus",896,153,0.1563,1,4
"897","Canis.lupus",897,161,0.168471428571429,1,4
"898","Canis.lupus",898,149,0.153328571428571,0,3
"899","Canis.lupus",899,150,0.1563,0,3
"900","Canis.lupus",900,163,0.171428571428571,0,3
"901","Canis.lupus",901,154,0.160585714285714,0,5
"902","Canis.lupus",902,143,0.148942857142857,0,3
"903","Canis.lupus",903,141,0.146242857142857,0,4
"904","Canis.lupus",904,150,0.159414285714286,0,2
"905","Canis.lupus",905,146,0.153157142857143,0,3
"906","Canis.lupus",906,156,0.164071428571429,0,3
"907","Canis.lupus",907,163,0.173228571428571,0,3
"908","Canis.lupus",908,158,0.163157142857143,0,3
"909","Canis.lupus",909,154,0.158685714285714,0,3
"910","Canis.lupus",910,150,0.155014285714286,0,4
"911","Canis.lupus",911,155,0.163842857142857,0,4
"912","Canis.lupus",912,153,0.1582,0,3
"913","Canis.lupus",913,155,0.1619,0,3
