"","Species","experiment","Total_Obs_cooccur","Avg_Prob_Coocurrence","P_lt_Count","Pgt_Count"
"524","Canis.lupus",524,148,0.156457142857143,0,4
"525","Canis.lupus",525,158,0.166285714285714,0,3
"526","Canis.lupus",526,160,0.166985714285714,0,5
"527","Canis.lupus",527,166,0.175485714285714,0,3
"528","Canis.lupus",528,152,0.1555,1,5
"529","Canis.lupus",529,155,0.159657142857143,0,3
"530","Canis.lupus",530,147,0.151614285714286,0,4
"531","Canis.lupus",531,153,0.1627,0,2
"532","Canis.lupus",532,141,0.1434,0,4
"533","Canis.lupus",533,152,0.1592,0,3
"534","Canis.lupus",534,159,0.162614285714286,0,4
"535","Canis.lupus",535,152,0.158785714285714,0,3
"536","Canis.lupus",536,149,0.153571428571429,0,3
"537","Canis.lupus",537,150,0.155457142857143,0,3
"538","Canis.lupus",538,158,0.159842857142857,0,4
"539","Canis.lupus",539,151,0.157685714285714,0,2
"540","Canis.lupus",540,152,0.1575,0,4
"541","Canis.lupus",541,157,0.167357142857143,0,3
"542","Canis.lupus",542,150,0.156657142857143,0,2
"543","Canis.lupus",543,153,0.158628571428571,0,4
"544","Canis.lupus",544,153,0.156085714285714,1,4
"545","Canis.lupus",545,161,0.168957142857143,0,3
"546","Canis.lupus",546,161,0.168128571428571,0,4
"547","Canis.lupus",547,158,0.163114285714286,0,3
"548","Canis.lupus",548,155,0.157742857142857,0,4
"549","Canis.lupus",549,157,0.162185714285714,0,4
"550","Canis.lupus",550,146,0.152714285714286,1,3
"551","Canis.lupus",551,150,0.155657142857143,1,4
"552","Canis.lupus",552,165,0.174,0,3
"553","Canis.lupus",553,144,0.147785714285714,0,4
"554","Canis.lupus",554,157,0.162671428571429,0,3
"555","Canis.lupus",555,158,0.166085714285714,0,2
"556","Canis.lupus",556,152,0.157485714285714,0,3
"557","Canis.lupus",557,153,0.159085714285714,1,2
"558","Canis.lupus",558,152,0.157028571428571,1,4
"559","Canis.lupus",559,152,0.158642857142857,0,3
"560","Canis.lupus",560,155,0.161557142857143,0,4
"561","Canis.lupus",561,156,0.163657142857143,0,3
"562","Canis.lupus",562,153,0.159914285714286,0,3
"563","Canis.lupus",563,156,0.158642857142857,0,5
"564","Canis.lupus",564,158,0.164885714285714,1,4
"565","Canis.lupus",565,163,0.170185714285714,1,4
"566","Canis.lupus",566,152,0.1578,0,3
"567","Canis.lupus",567,157,0.162185714285714,0,4
"568","Canis.lupus",568,166,0.1749,0,3
"569","Canis.lupus",569,153,0.157571428571429,0,4
"570","Canis.lupus",570,163,0.169085714285714,1,5
"571","Canis.lupus",571,156,0.164014285714286,1,3
"572","Canis.lupus",572,157,0.163842857142857,0,3
"573","Canis.lupus",573,152,0.158171428571429,0,3
"574","Canis.lupus",574,145,0.150771428571429,0,3
"575","Canis.lupus",575,150,0.156928571428571,0,3
"576","Canis.lupus",576,153,0.162385714285714,0,3
"577","Canis.lupus",577,155,0.1601,1,3
"578","Canis.lupus",578,151,0.156528571428571,1,3
"579","Canis.lupus",579,148,0.151085714285714,0,3
"580","Canis.lupus",580,155,0.159042857142857,0,4
"581","Canis.lupus",581,165,0.168857142857143,0,4
"582","Canis.lupus",582,158,0.1672,0,4
"583","Canis.lupus",583,147,0.149742857142857,0,4
"584","Canis.lupus",584,156,0.157928571428571,0,5
"585","Canis.lupus",585,157,0.1676,0,4
"586","Canis.lupus",586,153,0.158857142857143,1,3
"587","Canis.lupus",587,146,0.148214285714286,0,4
"588","Canis.lupus",588,164,0.172457142857143,0,2
"589","Canis.lupus",589,161,0.166414285714286,0,4
"590","Canis.lupus",590,169,0.180314285714286,0,3
"591","Canis.lupus",591,158,0.164757142857143,0,4
"592","Canis.lupus",592,154,0.155171428571429,1,6
"593","Canis.lupus",593,151,0.153585714285714,0,4
"594","Canis.lupus",594,156,0.1618,1,4
"595","Canis.lupus",595,153,0.159771428571429,1,3
"596","Canis.lupus",596,157,0.165942857142857,0,2
"597","Canis.lupus",597,148,0.151528571428571,0,3
"598","Canis.lupus",598,165,0.169757142857143,1,4
"599","Canis.lupus",599,156,0.163185714285714,0,3
"600","Canis.lupus",600,161,0.171942857142857,0,3
"601","Canis.lupus",601,150,0.155242857142857,0,4
"602","Canis.lupus",602,143,0.149514285714286,0,2
"603","Canis.lupus",603,151,0.159471428571429,0,3
"604","Canis.lupus",604,148,0.154414285714286,1,3
"605","Canis.lupus",605,141,0.145485714285714,0,2
"606","Canis.lupus",606,151,0.153457142857143,1,4
"607","Canis.lupus",607,144,0.151414285714286,0,3
"608","Canis.lupus",608,150,0.156471428571429,0,4
"609","Canis.lupus",609,152,0.156857142857143,0,3
"610","Canis.lupus",610,166,0.176571428571429,0,4
"611","Canis.lupus",611,170,0.175657142857143,0,4
"612","Canis.lupus",612,161,0.170114285714286,1,3
"613","Canis.lupus",613,165,0.172714285714286,0,3
"614","Canis.lupus",614,146,0.155057142857143,1,4
"615","Canis.lupus",615,150,0.156614285714286,1,2
"616","Canis.lupus",616,155,0.159785714285714,0,4
"617","Canis.lupus",617,155,0.161985714285714,0,5
"618","Canis.lupus",618,155,0.158342857142857,0,3
"619","Canis.lupus",619,156,0.161,0,4
"620","Canis.lupus",620,153,0.157485714285714,1,4
"621","Canis.lupus",621,148,0.153557142857143,0,4
"622","Canis.lupus",622,151,0.158142857142857,0,3
"623","Canis.lupus",623,156,0.164957142857143,0,4
"624","Canis.lupus",624,153,0.160257142857143,0,2
"625","Canis.lupus",625,153,0.161128571428571,0,2
"626","Canis.lupus",626,149,0.150871428571429,0,4
"627","Canis.lupus",627,159,0.173357142857143,0,1
"628","Canis.lupus",628,150,0.1546,1,4
"629","Canis.lupus",629,153,0.157185714285714,1,3
"630","Canis.lupus",630,156,0.1689,1,2
"631","Canis.lupus",631,155,0.1643,0,3
"632","Canis.lupus",632,153,0.157257142857143,0,4
"633","Canis.lupus",633,152,0.157414285714286,0,4
"634","Canis.lupus",634,154,0.157942857142857,0,3
"635","Canis.lupus",635,160,0.168157142857143,0,4
"636","Canis.lupus",636,162,0.170271428571429,0,4
"637","Canis.lupus",637,156,0.167128571428571,0,3
"638","Canis.lupus",638,154,0.154185714285714,0,5
"639","Canis.lupus",639,162,0.168471428571429,0,4
"640","Canis.lupus",640,147,0.151342857142857,0,3
"641","Canis.lupus",641,142,0.148142857142857,0,3
"642","Canis.lupus",642,151,0.155542857142857,0,4
"643","Canis.lupus",643,160,0.166228571428571,1,4
"644","Canis.lupus",644,152,0.155742857142857,1,4
"645","Canis.lupus",645,164,0.172628571428571,0,2
"646","Canis.lupus",646,158,0.165771428571429,0,4
"647","Canis.lupus",647,141,0.1466,0,4
"648","Canis.lupus",648,164,0.1672,1,5
"649","Canis.lupus",649,153,0.157157142857143,0,3
"650","Canis.lupus",650,150,0.155728571428571,1,4
"651","Canis.lupus",651,164,0.170857142857143,1,4
"652","Canis.lupus",652,152,0.153571428571429,0,3
"653","Canis.lupus",653,148,0.151528571428571,0,4
"654","Canis.lupus",654,145,0.1509,0,3
"655","Canis.lupus",655,164,0.172714285714286,0,2
"656","Canis.lupus",656,155,0.160914285714286,0,3
"657","Canis.lupus",657,168,0.176828571428571,0,3
"658","Canis.lupus",658,152,0.160842857142857,0,3
"659","Canis.lupus",659,160,0.166085714285714,0,5
"660","Canis.lupus",660,150,0.157971428571429,0,4
"661","Canis.lupus",661,153,0.161585714285714,0,3
"662","Canis.lupus",662,160,0.167357142857143,0,3
"663","Canis.lupus",663,154,0.160871428571429,0,5
"664","Canis.lupus",664,157,0.165814285714286,0,4
"665","Canis.lupus",665,153,0.156614285714286,0,3
"666","Canis.lupus",666,148,0.152114285714286,1,4
"667","Canis.lupus",667,152,0.159842857142857,0,3
"668","Canis.lupus",668,155,0.163828571428571,0,3
"669","Canis.lupus",669,156,0.163271428571429,0,3
"670","Canis.lupus",670,148,0.150742857142857,1,4
"671","Canis.lupus",671,171,0.181185714285714,0,4
"672","Canis.lupus",672,153,0.163342857142857,0,2
"673","Canis.lupus",673,152,0.159471428571429,0,4
"674","Canis.lupus",674,146,0.146742857142857,1,5
"675","Canis.lupus",675,152,0.156842857142857,0,4
"676","Canis.lupus",676,164,0.172714285714286,0,3
"677","Canis.lupus",677,149,0.155242857142857,0,3
"678","Canis.lupus",678,153,0.159085714285714,0,4
"679","Canis.lupus",679,142,0.148057142857143,0,3
"680","Canis.lupus",680,155,0.164628571428571,0,3
"681","Canis.lupus",681,151,0.159042857142857,1,3
"682","Canis.lupus",682,147,0.153,1,3
"683","Canis.lupus",683,153,0.155414285714286,1,4
"684","Canis.lupus",684,151,0.155085714285714,0,4
"685","Canis.lupus",685,156,0.160985714285714,0,3
"686","Canis.lupus",686,153,0.157642857142857,0,2
"687","Canis.lupus",687,156,0.155942857142857,1,4
"688","Canis.lupus",688,156,0.161285714285714,1,3
"689","Canis.lupus",689,152,0.159671428571429,0,3
"690","Canis.lupus",690,150,0.157728571428571,0,3
"691","Canis.lupus",691,158,0.166942857142857,0,3
"692","Canis.lupus",692,163,0.1713,0,3
"693","Canis.lupus",693,149,0.154028571428571,0,4
"694","Canis.lupus",694,150,0.1559,0,3
"695","Canis.lupus",695,160,0.163428571428571,0,4
"696","Canis.lupus",696,157,0.1591,0,4
"697","Canis.lupus",697,156,0.161957142857143,0,4
"698","Canis.lupus",698,151,0.159085714285714,0,2
"699","Canis.lupus",699,155,0.159371428571429,0,3
"700","Canis.lupus",700,148,0.150857142857143,0,4
"701","Canis.lupus",701,161,0.172714285714286,0,3
"702","Canis.lupus",702,160,0.164085714285714,1,3
"703","Canis.lupus",703,158,0.1652,0,4
"704","Canis.lupus",704,157,0.160328571428571,1,4
"705","Canis.lupus",705,161,0.169371428571429,0,3
"706","Canis.lupus",706,158,0.160685714285714,1,5
"707","Canis.lupus",707,149,0.154214285714286,0,3
"708","Canis.lupus",708,153,0.1593,0,3
"709","Canis.lupus",709,151,0.153857142857143,0,4
"710","Canis.lupus",710,155,0.159214285714286,0,4
"711","Canis.lupus",711,148,0.150471428571429,0,4
"712","Canis.lupus",712,154,0.1619,0,2
"713","Canis.lupus",713,148,0.157228571428571,0,2
"714","Canis.lupus",714,154,0.157028571428571,1,5
"715","Canis.lupus",715,149,0.155714285714286,1,3
"716","Canis.lupus",716,148,0.149442857142857,1,5
"717","Canis.lupus",717,159,0.166571428571429,0,3
"718","Canis.lupus",718,148,0.155528571428571,0,2
"719","Canis.lupus",719,142,0.1487,1,3
"720","Canis.lupus",720,161,0.1713,0,3
"721","Canis.lupus",721,154,0.158371428571429,1,4
"722","Canis.lupus",722,143,0.146128571428571,1,3
"723","Canis.lupus",723,155,0.159928571428571,0,4
"724","Canis.lupus",724,163,0.164428571428571,1,4
"725","Canis.lupus",725,158,0.167471428571429,0,3
"726","Canis.lupus",726,155,0.1636,0,3
"727","Canis.lupus",727,154,0.160042857142857,0,2
"728","Canis.lupus",728,153,0.156457142857143,0,4
"729","Canis.lupus",729,144,0.149942857142857,1,3
"730","Canis.lupus",730,149,0.153271428571429,0,4
"731","Canis.lupus",731,156,0.164314285714286,0,3
"732","Canis.lupus",732,164,0.167928571428571,0,4
"733","Canis.lupus",733,164,0.172971428571429,0,3
"734","Canis.lupus",734,146,0.151,1,4
"735","Canis.lupus",735,159,0.1674,0,2
"736","Canis.lupus",736,156,0.159042857142857,0,4
"737","Canis.lupus",737,161,0.171871428571429,0,2
"738","Canis.lupus",738,153,0.163185714285714,1,3
"739","Canis.lupus",739,141,0.147042857142857,0,2
"740","Canis.lupus",740,146,0.149928571428571,1,3
"741","Canis.lupus",741,157,0.169085714285714,0,3
"742","Canis.lupus",742,145,0.150728571428571,0,4
"743","Canis.lupus",743,156,0.162271428571429,0,5
"744","Canis.lupus",744,158,0.158742857142857,1,5
"745","Canis.lupus",745,152,0.155371428571429,0,3
"746","Canis.lupus",746,151,0.160257142857143,0,2
"747","Canis.lupus",747,151,0.154642857142857,1,5
"748","Canis.lupus",748,156,0.161314285714286,1,4
"749","Canis.lupus",749,165,0.178642857142857,0,2
"750","Canis.lupus",750,156,0.163757142857143,0,4
"751","Canis.lupus",751,161,0.165771428571429,0,3
"752","Canis.lupus",752,161,0.1731,0,3
"753","Canis.lupus",753,160,0.164871428571429,1,4
"754","Canis.lupus",754,164,0.168157142857143,1,4
"755","Canis.lupus",755,159,0.166785714285714,0,4
"756","Canis.lupus",756,159,0.164528571428571,1,5
"757","Canis.lupus",757,147,0.151757142857143,1,3
"758","Canis.lupus",758,156,0.159114285714286,1,4
"759","Canis.lupus",759,156,0.159085714285714,0,4
"760","Canis.lupus",760,164,0.1683,0,3
"761","Canis.lupus",761,148,0.152357142857143,1,4
"762","Canis.lupus",762,154,0.161328571428571,1,4
"763","Canis.lupus",763,154,0.162214285714286,0,3
"764","Canis.lupus",764,147,0.151757142857143,0,4
"765","Canis.lupus",765,163,0.1748,0,2
"766","Canis.lupus",766,157,0.163914285714286,0,3
"767","Canis.lupus",767,153,0.159971428571429,0,2
"768","Canis.lupus",768,154,0.159442857142857,0,3
"769","Canis.lupus",769,142,0.145328571428571,1,2
"770","Canis.lupus",770,160,0.166342857142857,0,3
"771","Canis.lupus",771,154,0.161328571428571,1,4
"772","Canis.lupus",772,159,0.165928571428571,1,4
"773","Canis.lupus",773,158,0.166871428571429,0,3
"774","Canis.lupus",774,164,0.172585714285714,0,4
"775","Canis.lupus",775,149,0.156057142857143,0,2
"776","Canis.lupus",776,150,0.151757142857143,0,3
"777","Canis.lupus",777,158,0.167771428571429,0,3
"778","Canis.lupus",778,144,0.148042857142857,0,3
"779","Canis.lupus",779,147,0.148942857142857,0,4
"780","Canis.lupus",780,157,0.160185714285714,1,6
"781","Canis.lupus",781,151,0.157428571428571,0,4
"782","Canis.lupus",782,148,0.152814285714286,0,3
"783","Canis.lupus",783,167,0.180571428571429,0,2
"784","Canis.lupus",784,160,0.1653,0,4
"785","Canis.lupus",785,149,0.151314285714286,0,5
"786","Canis.lupus",786,152,0.158471428571429,0,4
"787","Canis.lupus",787,158,0.162214285714286,0,4
"788","Canis.lupus",788,162,0.167828571428571,0,5
"789","Canis.lupus",789,158,0.163914285714286,0,4
"790","Canis.lupus",790,168,0.173228571428571,0,3
"791","Canis.lupus",791,158,0.165714285714286,0,2
"792","Canis.lupus",792,154,0.1586,1,3
"793","Canis.lupus",793,146,0.1554,1,3
"794","Canis.lupus",794,159,0.164185714285714,0,5
"795","Canis.lupus",795,158,0.164357142857143,1,3
"796","Canis.lupus",796,162,0.169114285714286,0,4
"797","Canis.lupus",797,158,0.1656,0,3
"798","Canis.lupus",798,144,0.150671428571429,0,3
"799","Canis.lupus",799,144,0.149057142857143,0,3
"800","Canis.lupus",800,145,0.149214285714286,0,5
"801","Canis.lupus",801,163,0.169271428571429,0,3
"802","Canis.lupus",802,149,0.155971428571429,0,2
"803","Canis.lupus",803,149,0.153428571428571,1,3
"804","Canis.lupus",804,154,0.156771428571429,0,4
"805","Canis.lupus",805,149,0.154271428571429,1,3
"806","Canis.lupus",806,154,0.1595,1,2
"807","Canis.lupus",807,157,0.1625,1,3
"808","Canis.lupus",808,149,0.1571,0,3
"809","Canis.lupus",809,156,0.162314285714286,1,3
"810","Canis.lupus",810,143,0.149242857142857,0,2
"811","Canis.lupus",811,165,0.171557142857143,0,4
"812","Canis.lupus",812,158,0.168871428571429,1,3
"813","Canis.lupus",813,160,0.166671428571429,1,3
"814","Canis.lupus",814,161,0.168042857142857,0,3
"815","Canis.lupus",815,165,0.170914285714286,0,4
"816","Canis.lupus",816,159,0.161971428571429,1,4
"817","Canis.lupus",817,166,0.172014285714286,1,4
"818","Canis.lupus",818,167,0.172714285714286,0,4
"819","Canis.lupus",819,151,0.153271428571429,0,3
"820","Canis.lupus",820,150,0.154585714285714,1,3
"821","Canis.lupus",821,151,0.155857142857143,1,4
"822","Canis.lupus",822,147,0.152357142857143,0,4
"823","Canis.lupus",823,151,0.158271428571429,0,3
"824","Canis.lupus",824,152,0.155628571428571,1,4
"825","Canis.lupus",825,158,0.162957142857143,0,4
"826","Canis.lupus",826,167,0.172071428571429,1,3
"827","Canis.lupus",827,149,0.154042857142857,0,3
"828","Canis.lupus",828,159,0.165942857142857,0,3
"829","Canis.lupus",829,162,0.172485714285714,0,2
"830","Canis.lupus",830,153,0.157571428571429,0,4
"831","Canis.lupus",831,150,0.151728571428571,0,5
"832","Canis.lupus",832,155,0.158814285714286,0,5
"833","Canis.lupus",833,154,0.157885714285714,1,4
"834","Canis.lupus",834,155,0.161828571428571,0,3
"835","Canis.lupus",835,145,0.149171428571429,1,4
"836","Canis.lupus",836,150,0.152428571428571,0,4
"837","Canis.lupus",837,151,0.157771428571429,1,3
"838","Canis.lupus",838,160,0.164785714285714,0,4
"839","Canis.lupus",839,160,0.168042857142857,0,3
"840","Canis.lupus",840,166,0.175285714285714,0,4
"841","Canis.lupus",841,155,0.156071428571429,0,5
"842","Canis.lupus",842,150,0.154,0,3
"843","Canis.lupus",843,146,0.151442857142857,1,4
"844","Canis.lupus",844,160,0.170114285714286,0,2
"845","Canis.lupus",845,149,0.157742857142857,0,4
"846","Canis.lupus",846,157,0.157114285714286,0,4
"847","Canis.lupus",847,166,0.175171428571429,0,3
"848","Canis.lupus",848,153,0.166071428571429,0,1
"849","Canis.lupus",849,155,0.159185714285714,0,4
"850","Canis.lupus",850,152,0.157514285714286,0,5
"851","Canis.lupus",851,144,0.148757142857143,0,3
"852","Canis.lupus",852,155,0.159714285714286,0,4
"853","Canis.lupus",853,150,0.157,0,3
"854","Canis.lupus",854,144,0.1519,1,2
"855","Canis.lupus",855,160,0.162985714285714,0,4
"856","Canis.lupus",856,153,0.159057142857143,0,4
"857","Canis.lupus",857,157,0.163371428571429,0,3
"858","Canis.lupus",858,148,0.1538,0,4
"859","Canis.lupus",859,157,0.1631,0,3
"860","Canis.lupus",860,158,0.164785714285714,0,3
"861","Canis.lupus",861,159,0.1664,0,3
"862","Canis.lupus",862,145,0.150985714285714,0,4
"863","Canis.lupus",863,160,0.166642857142857,0,4
"864","Canis.lupus",864,164,0.172457142857143,0,3
"865","Canis.lupus",865,156,0.162028571428571,0,4
"866","Canis.lupus",866,153,0.158057142857143,0,3
"867","Canis.lupus",867,140,0.1495,0,2
"868","Canis.lupus",868,147,0.155857142857143,1,1
"869","Canis.lupus",869,153,0.154728571428571,1,5
"870","Canis.lupus",870,165,0.166657142857143,1,5
"871","Canis.lupus",871,156,0.159185714285714,0,5
"872","Canis.lupus",872,155,0.161071428571429,1,4
"873","Canis.lupus",873,150,0.155614285714286,1,5
"874","Canis.lupus",874,146,0.150057142857143,0,4
"875","Canis.lupus",875,148,0.152328571428571,0,3
"876","Canis.lupus",876,149,0.1549,0,3
"877","Canis.lupus",877,144,0.151571428571429,1,3
"878","Canis.lupus",878,151,0.151342857142857,0,4
"879","Canis.lupus",879,143,0.148371428571429,0,3
"880","Canis.lupus",880,149,0.155157142857143,0,4
"881","Canis.lupus",881,152,0.158885714285714,0,3
"882","Canis.lupus",882,159,0.165614285714286,0,3
"883","Canis.lupus",883,162,0.166414285714286,0,4
"884","Canis.lupus",884,141,0.145871428571429,1,3
"885","Canis.lupus",885,160,0.166071428571429,0,3
"886","Canis.lupus",886,148,0.151271428571429,0,4
"887","Canis.lupus",887,154,0.161371428571429,1,6
"888","Canis.lupus",888,157,0.164657142857143,0,3
"889","Canis.lupus",889,154,0.162714285714286,0,2
"890","Canis.lupus",890,164,0.1681,0,4
"891","Canis.lupus",891,149,0.157314285714286,0,3
"892","Canis.lupus",892,161,0.169242857142857,1,3
"893","Canis.lupus",893,159,0.169628571428571,1,3
"894","Canis.lupus",894,150,0.159214285714286,0,3
"895","Canis.lupus",895,155,0.159357142857143,0,3
"896","Canis.lupus",896,160,0.164742857142857,0,3
"897","Canis.lupus",897,162,0.1731,0,3
"898","Canis.lupus",898,146,0.150828571428571,0,4
"899","Canis.lupus",899,163,0.170171428571429,0,4
"900","Canis.lupus",900,156,0.164385714285714,0,3
"901","Canis.lupus",901,151,0.157671428571429,0,4
"902","Canis.lupus",902,148,0.152171428571429,1,4
"903","Canis.lupus",903,159,0.164071428571429,0,3
"904","Canis.lupus",904,157,0.165871428571429,0,2
"905","Canis.lupus",905,150,0.157228571428571,0,5
"906","Canis.lupus",906,164,0.173357142857143,0,4
"907","Canis.lupus",907,153,0.164014285714286,0,1
"908","Canis.lupus",908,162,0.1689,1,4
"909","Canis.lupus",909,153,0.158714285714286,0,2
"910","Canis.lupus",910,147,0.149828571428571,1,5
"911","Canis.lupus",911,159,0.163728571428571,0,3
"912","Canis.lupus",912,152,0.161714285714286,0,3
