"","Species","Experimento","Total_Obs_cooccur","Avg_Prob_Coocurrence","P_lt_Count","Pgt_Count"
"523","Canis.lupus",523,131,0.119128571428571,0,6
"524","Canis.lupus",524,150,0.1449,0,7
"525","Canis.lupus",525,145,0.138642857142857,0,5
"526","Canis.lupus",526,136,0.130157142857143,0,6
"527","Canis.lupus",527,125,0.120557142857143,0,2
"528","Canis.lupus",528,143,0.136057142857143,0,7
"529","Canis.lupus",529,150,0.146471428571429,1,5
"530","Canis.lupus",530,124,0.119328571428571,0,4
"531","Canis.lupus",531,133,0.120985714285714,0,8
"532","Canis.lupus",532,157,0.1497,1,6
"533","Canis.lupus",533,140,0.131842857142857,0,6
"534","Canis.lupus",534,125,0.1195,1,6
"535","Canis.lupus",535,134,0.132971428571429,0,5
"536","Canis.lupus",536,133,0.133271428571429,0,5
"537","Canis.lupus",537,157,0.1497,0,5
"538","Canis.lupus",538,122,0.108057142857143,0,8
"539","Canis.lupus",539,127,0.135842857142857,1,4
"540","Canis.lupus",540,135,0.136514285714286,0,4
"541","Canis.lupus",541,144,0.138014285714286,0,6
"542","Canis.lupus",542,137,0.133871428571429,0,5
"543","Canis.lupus",543,158,0.155485714285714,0,6
"544","Canis.lupus",544,140,0.137942857142857,0,5
"545","Canis.lupus",545,149,0.144542857142857,1,7
"546","Canis.lupus",546,152,0.142485714285714,0,6
"547","Canis.lupus",547,140,0.133557142857143,0,6
"548","Canis.lupus",548,134,0.136071428571429,0,5
"549","Canis.lupus",549,153,0.161714285714286,0,3
"550","Canis.lupus",550,109,0.112371428571429,1,4
"551","Canis.lupus",551,148,0.144557142857143,0,7
"552","Canis.lupus",552,136,0.130842857142857,0,7
"553","Canis.lupus",553,125,0.116785714285714,0,4
"554","Canis.lupus",554,129,0.129871428571429,0,4
"555","Canis.lupus",555,139,0.134628571428571,0,5
"556","Canis.lupus",556,144,0.1414,0,5
"557","Canis.lupus",557,131,0.122757142857143,0,5
"558","Canis.lupus",558,137,0.123128571428571,0,7
"559","Canis.lupus",559,137,0.132814285714286,1,5
"560","Canis.lupus",560,146,0.136514285714286,0,7
"561","Canis.lupus",561,166,0.167671428571429,0,5
"562","Canis.lupus",562,160,0.157371428571429,0,5
"563","Canis.lupus",563,134,0.137385714285714,0,5
"564","Canis.lupus",564,124,0.1286,1,4
"565","Canis.lupus",565,140,0.130085714285714,0,7
"566","Canis.lupus",566,140,0.132571428571429,0,6
"567","Canis.lupus",567,149,0.136528571428571,0,7
"568","Canis.lupus",568,147,0.147785714285714,0,4
"569","Canis.lupus",569,147,0.136171428571429,0,7
"570","Canis.lupus",570,124,0.122171428571429,0,6
"571","Canis.lupus",571,135,0.124742857142857,0,6
"572","Canis.lupus",572,146,0.148571428571429,0,5
"573","Canis.lupus",573,169,0.171542857142857,0,6
"574","Canis.lupus",574,143,0.1415,0,5
"575","Canis.lupus",575,161,0.155228571428571,0,6
"576","Canis.lupus",576,139,0.138271428571429,0,4
"577","Canis.lupus",577,138,0.133528571428571,1,6
"578","Canis.lupus",578,158,0.155242857142857,0,7
"579","Canis.lupus",579,153,0.147871428571429,0,8
"580","Canis.lupus",580,122,0.123014285714286,0,4
"581","Canis.lupus",581,155,0.1499,0,7
"582","Canis.lupus",582,125,0.116271428571429,0,5
"583","Canis.lupus",583,128,0.121685714285714,0,5
"584","Canis.lupus",584,143,0.136485714285714,0,8
"585","Canis.lupus",585,125,0.125842857142857,0,5
"586","Canis.lupus",586,148,0.143357142857143,0,6
"587","Canis.lupus",587,150,0.150214285714286,0,5
"588","Canis.lupus",588,131,0.1303,0,4
"589","Canis.lupus",589,139,0.131528571428571,0,6
"590","Canis.lupus",590,150,0.142028571428571,0,4
"591","Canis.lupus",591,155,0.155028571428571,0,4
"592","Canis.lupus",592,117,0.116014285714286,1,5
"593","Canis.lupus",593,135,0.137171428571429,0,5
"594","Canis.lupus",594,127,0.1216,0,5
"595","Canis.lupus",595,134,0.124014285714286,0,7
"596","Canis.lupus",596,150,0.151057142857143,1,4
"597","Canis.lupus",597,135,0.127285714285714,0,4
"598","Canis.lupus",598,149,0.143485714285714,0,7
"599","Canis.lupus",599,134,0.1329,0,5
"600","Canis.lupus",600,135,0.1231,0,7
"601","Canis.lupus",601,135,0.130685714285714,0,6
"602","Canis.lupus",602,160,0.162814285714286,0,4
"603","Canis.lupus",603,138,0.140085714285714,0,4
"604","Canis.lupus",604,150,0.146785714285714,0,7
"605","Canis.lupus",605,154,0.156728571428571,0,5
"606","Canis.lupus",606,131,0.120342857142857,0,6
"607","Canis.lupus",607,159,0.165,0,3
"608","Canis.lupus",608,132,0.132171428571429,0,5
"609","Canis.lupus",609,138,0.127085714285714,0,5
"610","Canis.lupus",610,157,0.157042857142857,0,5
"611","Canis.lupus",611,157,0.149414285714286,0,5
"612","Canis.lupus",612,127,0.116285714285714,0,5
"613","Canis.lupus",613,178,0.1903,1,5
"614","Canis.lupus",614,144,0.140014285714286,0,5
"615","Canis.lupus",615,135,0.1177,0,7
"616","Canis.lupus",616,117,0.112442857142857,0,4
"617","Canis.lupus",617,125,0.114128571428571,1,6
"618","Canis.lupus",618,140,0.135171428571429,0,6
"619","Canis.lupus",619,159,0.162242857142857,0,4
"620","Canis.lupus",620,155,0.164242857142857,0,5
"621","Canis.lupus",621,129,0.117142857142857,0,5
"622","Canis.lupus",622,148,0.137885714285714,1,7
"623","Canis.lupus",623,136,0.141728571428571,1,5
"624","Canis.lupus",624,143,0.131957142857143,0,7
"625","Canis.lupus",625,144,0.139842857142857,0,6
"626","Canis.lupus",626,146,0.143042857142857,1,6
"627","Canis.lupus",627,116,0.112357142857143,0,5
"628","Canis.lupus",628,148,0.143042857142857,0,4
"629","Canis.lupus",629,143,0.141414285714286,1,7
"630","Canis.lupus",630,165,0.159071428571429,0,5
"631","Canis.lupus",631,137,0.130842857142857,0,6
"632","Canis.lupus",632,150,0.134128571428571,0,7
"633","Canis.lupus",633,146,0.143885714285714,0,4
"634","Canis.lupus",634,144,0.140614285714286,2,6
"635","Canis.lupus",635,160,0.160371428571429,0,4
"636","Canis.lupus",636,159,0.152414285714286,1,5
"637","Canis.lupus",637,150,0.151957142857143,0,6
"638","Canis.lupus",638,143,0.137314285714286,0,6
"639","Canis.lupus",639,146,0.141228571428571,0,6
"640","Canis.lupus",640,153,0.144814285714286,0,5
"641","Canis.lupus",641,138,0.140471428571429,1,5
"642","Canis.lupus",642,137,0.137642857142857,0,4
"643","Canis.lupus",643,137,0.138614285714286,0,4
"644","Canis.lupus",644,167,0.176128571428571,1,5
"645","Canis.lupus",645,136,0.132357142857143,1,6
"646","Canis.lupus",646,134,0.122628571428571,0,4
"647","Canis.lupus",647,163,0.154057142857143,0,5
"648","Canis.lupus",648,162,0.155814285714286,0,7
"649","Canis.lupus",649,138,0.135028571428571,0,7
"650","Canis.lupus",650,143,0.137142857142857,0,7
"651","Canis.lupus",651,158,0.157014285714286,0,5
"652","Canis.lupus",652,140,0.124771428571429,0,6
"653","Canis.lupus",653,163,0.162185714285714,0,5
"654","Canis.lupus",654,111,0.1038,0,5
"655","Canis.lupus",655,157,0.159471428571429,0,6
"656","Canis.lupus",656,149,0.139757142857143,1,7
"657","Canis.lupus",657,146,0.1426,0,6
"658","Canis.lupus",658,168,0.1714,0,5
"659","Canis.lupus",659,142,0.140171428571429,0,4
"660","Canis.lupus",660,158,0.149885714285714,0,5
"661","Canis.lupus",661,117,0.105814285714286,1,7
"662","Canis.lupus",662,127,0.127957142857143,0,4
"663","Canis.lupus",663,148,0.149571428571429,0,3
"664","Canis.lupus",664,160,0.159171428571429,0,7
"665","Canis.lupus",665,145,0.131485714285714,1,6
"666","Canis.lupus",666,155,0.155742857142857,0,5
"667","Canis.lupus",667,151,0.148614285714286,0,5
"668","Canis.lupus",668,174,0.172457142857143,1,7
"669","Canis.lupus",669,155,0.152271428571429,1,5
"670","Canis.lupus",670,144,0.135857142857143,0,5
"671","Canis.lupus",671,148,0.139942857142857,0,5
"672","Canis.lupus",672,145,0.140871428571429,0,6
"673","Canis.lupus",673,152,0.148671428571429,0,7
"674","Canis.lupus",674,120,0.114014285714286,1,6
"675","Canis.lupus",675,122,0.121557142857143,0,5
"676","Canis.lupus",676,140,0.128357142857143,0,7
"677","Canis.lupus",677,138,0.135471428571429,0,5
"678","Canis.lupus",678,122,0.115714285714286,0,5
"679","Canis.lupus",679,164,0.169085714285714,1,5
"680","Canis.lupus",680,156,0.158014285714286,1,5
"681","Canis.lupus",681,147,0.132014285714286,0,7
"682","Canis.lupus",682,144,0.147714285714286,0,3
"683","Canis.lupus",683,151,0.153328571428571,1,6
"684","Canis.lupus",684,158,0.154385714285714,1,7
"685","Canis.lupus",685,132,0.132057142857143,0,5
"686","Canis.lupus",686,132,0.1282,0,6
"687","Canis.lupus",687,149,0.149657142857143,1,6
"688","Canis.lupus",688,147,0.136742857142857,0,6
"689","Canis.lupus",689,149,0.153,0,5
"690","Canis.lupus",690,134,0.1403,0,3
"691","Canis.lupus",691,141,0.135185714285714,0,4
"692","Canis.lupus",692,144,0.141442857142857,1,4
"693","Canis.lupus",693,132,0.126571428571429,0,4
"694","Canis.lupus",694,157,0.152914285714286,0,7
"695","Canis.lupus",695,138,0.125728571428571,0,7
"696","Canis.lupus",696,142,0.132485714285714,0,5
"697","Canis.lupus",697,144,0.140414285714286,0,6
"698","Canis.lupus",698,137,0.127257142857143,0,7
"699","Canis.lupus",699,120,0.112528571428571,0,6
"700","Canis.lupus",700,138,0.130142857142857,0,5
"701","Canis.lupus",701,149,0.159085714285714,0,4
"702","Canis.lupus",702,148,0.141442857142857,0,7
"703","Canis.lupus",703,120,0.115628571428571,0,5
"704","Canis.lupus",704,155,0.1559,0,5
"705","Canis.lupus",705,133,0.128557142857143,0,7
"706","Canis.lupus",706,147,0.1418,0,6
"707","Canis.lupus",707,157,0.146571428571429,0,6
"708","Canis.lupus",708,154,0.1467,0,6
"709","Canis.lupus",709,137,0.138842857142857,0,3
"710","Canis.lupus",710,151,0.151371428571429,0,4
"711","Canis.lupus",711,137,0.1364,0,5
"712","Canis.lupus",712,151,0.158471428571429,0,3
"713","Canis.lupus",713,145,0.148271428571429,0,3
"714","Canis.lupus",714,133,0.123542857142857,0,6
"715","Canis.lupus",715,154,0.141971428571429,0,6
"716","Canis.lupus",716,169,0.158914285714286,0,7
"717","Canis.lupus",717,145,0.1467,1,6
"718","Canis.lupus",718,162,0.156785714285714,0,6
"719","Canis.lupus",719,139,0.130571428571429,0,5
"720","Canis.lupus",720,148,0.148671428571429,0,6
"721","Canis.lupus",721,155,0.155542857142857,0,6
"722","Canis.lupus",722,139,0.141971428571429,0,4
"723","Canis.lupus",723,135,0.124585714285714,0,5
"724","Canis.lupus",724,139,0.1247,0,6
"725","Canis.lupus",725,167,0.161785714285714,0,6
"726","Canis.lupus",726,144,0.149057142857143,0,5
"727","Canis.lupus",727,150,0.150028571428571,1,5
"728","Canis.lupus",728,147,0.140128571428571,0,6
"729","Canis.lupus",729,141,0.137714285714286,0,6
"730","Canis.lupus",730,120,0.112442857142857,0,6
"731","Canis.lupus",731,150,0.154485714285714,0,3
"732","Canis.lupus",732,126,0.130228571428571,0,2
"733","Canis.lupus",733,139,0.131671428571429,0,6
"734","Canis.lupus",734,154,0.156585714285714,0,7
"735","Canis.lupus",735,158,0.153271428571429,0,7
"736","Canis.lupus",736,161,0.163342857142857,0,5
"737","Canis.lupus",737,133,0.1265,0,6
"738","Canis.lupus",738,112,0.106814285714286,0,6
"739","Canis.lupus",739,130,0.126342857142857,0,6
"740","Canis.lupus",740,153,0.143485714285714,0,6
"741","Canis.lupus",741,160,0.159471428571429,0,4
"742","Canis.lupus",742,133,0.126185714285714,0,8
"743","Canis.lupus",743,139,0.132528571428571,0,7
"744","Canis.lupus",744,138,0.136514285714286,0,5
"745","Canis.lupus",745,108,0.105914285714286,1,6
"746","Canis.lupus",746,115,0.109257142857143,1,4
"747","Canis.lupus",747,146,0.137914285714286,0,6
"748","Canis.lupus",748,156,0.146557142857143,1,4
"749","Canis.lupus",749,120,0.117514285714286,1,5
"750","Canis.lupus",750,130,0.1286,0,5
"751","Canis.lupus",751,153,0.143671428571429,0,5
"752","Canis.lupus",752,146,0.14,1,5
"753","Canis.lupus",753,129,0.135628571428571,0,2
"754","Canis.lupus",754,147,0.1414,0,5
"755","Canis.lupus",755,146,0.139928571428571,0,6
"756","Canis.lupus",756,132,0.132628571428571,0,4
"757","Canis.lupus",757,147,0.139014285714286,0,6
"758","Canis.lupus",758,152,0.152428571428571,0,7
"759","Canis.lupus",759,146,0.145014285714286,0,7
"760","Canis.lupus",760,152,0.153057142857143,0,5
"761","Canis.lupus",761,123,0.114871428571429,0,6
"762","Canis.lupus",762,134,0.124614285714286,0,4
"763","Canis.lupus",763,120,0.118628571428571,0,6
"764","Canis.lupus",764,130,0.1254,0,6
"765","Canis.lupus",765,133,0.127442857142857,0,6
"766","Canis.lupus",766,145,0.145371428571429,1,3
"767","Canis.lupus",767,128,0.124771428571429,0,3
"768","Canis.lupus",768,155,0.1584,1,7
"769","Canis.lupus",769,137,0.137228571428571,0,5
"770","Canis.lupus",770,123,0.125742857142857,0,4
"771","Canis.lupus",771,140,0.132971428571429,0,6
"772","Canis.lupus",772,140,0.128771428571429,0,7
"773","Canis.lupus",773,147,0.147514285714286,0,5
"774","Canis.lupus",774,157,0.159271428571429,0,6
"775","Canis.lupus",775,136,0.125671428571429,0,6
"776","Canis.lupus",776,139,0.1378,0,4
"777","Canis.lupus",777,140,0.142942857142857,0,4
"778","Canis.lupus",778,137,0.126285714285714,0,5
"779","Canis.lupus",779,142,0.142228571428571,0,5
"780","Canis.lupus",780,148,0.150328571428571,0,6
"781","Canis.lupus",781,118,0.1118,0,7
"782","Canis.lupus",782,131,0.125442857142857,1,7
"783","Canis.lupus",783,130,0.122642857142857,1,6
"784","Canis.lupus",784,156,0.152385714285714,0,6
"785","Canis.lupus",785,124,0.111542857142857,0,6
"786","Canis.lupus",786,133,0.124842857142857,0,6
"787","Canis.lupus",787,134,0.129114285714286,0,5
"788","Canis.lupus",788,136,0.137314285714286,0,5
"789","Canis.lupus",789,134,0.137714285714286,1,5
"790","Canis.lupus",790,117,0.113714285714286,0,4
"791","Canis.lupus",791,157,0.157371428571429,0,6
"792","Canis.lupus",792,147,0.142114285714286,0,5
"793","Canis.lupus",793,144,0.139728571428571,1,6
"794","Canis.lupus",794,157,0.157285714285714,0,5
"795","Canis.lupus",795,128,0.132928571428571,0,5
"796","Canis.lupus",796,111,0.104142857142857,0,5
"797","Canis.lupus",797,140,0.129371428571429,0,5
"798","Canis.lupus",798,144,0.142285714285714,0,6
"799","Canis.lupus",799,136,0.129457142857143,0,5
"800","Canis.lupus",800,141,0.1355,0,6
"801","Canis.lupus",801,126,0.125314285714286,0,4
"802","Canis.lupus",802,135,0.129085714285714,0,5
"803","Canis.lupus",803,137,0.1208,0,5
"804","Canis.lupus",804,148,0.140971428571429,0,5
"805","Canis.lupus",805,126,0.1239,0,6
"806","Canis.lupus",806,134,0.124428571428571,0,7
"807","Canis.lupus",807,121,0.118185714285714,0,6
"808","Canis.lupus",808,137,0.126885714285714,0,7
"809","Canis.lupus",809,165,0.160628571428571,0,6
"810","Canis.lupus",810,135,0.1302,0,4
"811","Canis.lupus",811,143,0.13,0,7
"812","Canis.lupus",812,147,0.147328571428571,1,6
"813","Canis.lupus",813,148,0.143271428571429,0,4
"814","Canis.lupus",814,136,0.141528571428571,0,3
"815","Canis.lupus",815,131,0.129042857142857,0,5
"816","Canis.lupus",816,137,0.136,0,5
"817","Canis.lupus",817,134,0.132357142857143,1,5
"818","Canis.lupus",818,147,0.147114285714286,0,7
"819","Canis.lupus",819,128,0.127214285714286,0,6
"820","Canis.lupus",820,150,0.147857142857143,0,5
"821","Canis.lupus",821,132,0.124257142857143,0,6
"822","Canis.lupus",822,144,0.139771428571429,0,5
"823","Canis.lupus",823,147,0.136942857142857,1,7
"824","Canis.lupus",824,143,0.149557142857143,1,3
"825","Canis.lupus",825,143,0.135557142857143,0,6
"826","Canis.lupus",826,148,0.151785714285714,0,5
"827","Canis.lupus",827,140,0.143785714285714,1,5
"828","Canis.lupus",828,140,0.126271428571429,0,6
"829","Canis.lupus",829,178,0.185571428571429,0,4
"830","Canis.lupus",830,137,0.129342857142857,0,6
"831","Canis.lupus",831,159,0.162085714285714,0,4
"832","Canis.lupus",832,144,0.147428571428571,0,5
"833","Canis.lupus",833,135,0.135257142857143,0,4
"834","Canis.lupus",834,155,0.146871428571429,0,6
"835","Canis.lupus",835,138,0.1344,0,4
"836","Canis.lupus",836,131,0.129985714285714,1,4
"837","Canis.lupus",837,136,0.126128571428571,0,6
"838","Canis.lupus",838,130,0.118,0,6
"839","Canis.lupus",839,134,0.125128571428571,0,5
"840","Canis.lupus",840,152,0.143614285714286,1,7
"841","Canis.lupus",841,147,0.147071428571429,0,4
"842","Canis.lupus",842,129,0.1178,0,4
"843","Canis.lupus",843,144,0.133085714285714,0,7
"844","Canis.lupus",844,152,0.1546,0,5
"845","Canis.lupus",845,123,0.117057142857143,1,6
"846","Canis.lupus",846,148,0.147514285714286,0,5
"847","Canis.lupus",847,150,0.144871428571429,1,5
"848","Canis.lupus",848,125,0.125271428571429,0,5
"849","Canis.lupus",849,151,0.146271428571429,1,7
"850","Canis.lupus",850,140,0.134414285714286,0,6
"851","Canis.lupus",851,137,0.129457142857143,0,4
"852","Canis.lupus",852,157,0.151728571428571,0,6
"853","Canis.lupus",853,165,0.157557142857143,0,7
"854","Canis.lupus",854,150,0.132742857142857,0,7
"855","Canis.lupus",855,150,0.139542857142857,0,6
"856","Canis.lupus",856,152,0.141642857142857,0,6
"857","Canis.lupus",857,144,0.1422,1,4
"858","Canis.lupus",858,163,0.159442857142857,0,7
"859","Canis.lupus",859,149,0.150957142857143,0,5
"860","Canis.lupus",860,120,0.115228571428571,0,4
"861","Canis.lupus",861,140,0.136485714285714,0,5
"862","Canis.lupus",862,146,0.139742857142857,0,5
"863","Canis.lupus",863,143,0.140457142857143,0,5
"864","Canis.lupus",864,160,0.153242857142857,0,4
"865","Canis.lupus",865,142,0.137228571428571,0,7
"866","Canis.lupus",866,142,0.133371428571429,0,8
"867","Canis.lupus",867,133,0.133471428571429,0,4
"868","Canis.lupus",868,119,0.114771428571429,0,5
"869","Canis.lupus",869,127,0.130342857142857,0,4
"870","Canis.lupus",870,140,0.132971428571429,0,6
"871","Canis.lupus",871,133,0.129328571428571,0,5
"872","Canis.lupus",872,139,0.135257142857143,0,5
"873","Canis.lupus",873,129,0.119757142857143,0,7
"874","Canis.lupus",874,146,0.128542857142857,0,8
"875","Canis.lupus",875,142,0.131185714285714,0,6
"876","Canis.lupus",876,148,0.136185714285714,0,8
"877","Canis.lupus",877,142,0.134585714285714,0,6
"878","Canis.lupus",878,148,0.143771428571429,1,6
"879","Canis.lupus",879,138,0.139528571428571,0,5
"880","Canis.lupus",880,121,0.116985714285714,1,7
"881","Canis.lupus",881,149,0.142842857142857,0,7
"882","Canis.lupus",882,144,0.133328571428571,0,6
"883","Canis.lupus",883,152,0.151857142857143,0,5
"884","Canis.lupus",884,132,0.131628571428571,1,4
"885","Canis.lupus",885,145,0.148114285714286,0,6
"886","Canis.lupus",886,135,0.1255,1,6
"887","Canis.lupus",887,142,0.139785714285714,0,3
"888","Canis.lupus",888,131,0.118414285714286,0,6
"889","Canis.lupus",889,143,0.137457142857143,0,6
"890","Canis.lupus",890,132,0.132671428571429,0,4
"891","Canis.lupus",891,119,0.110471428571429,0,4
"892","Canis.lupus",892,145,0.1457,1,5
"893","Canis.lupus",893,160,0.156057142857143,0,4
"894","Canis.lupus",894,135,0.130157142857143,0,7
"895","Canis.lupus",895,136,0.135714285714286,0,5
"896","Canis.lupus",896,144,0.136857142857143,0,6
"897","Canis.lupus",897,135,0.133471428571429,0,4
"898","Canis.lupus",898,137,0.134171428571429,0,4
"899","Canis.lupus",899,157,0.156257142857143,0,4
"900","Canis.lupus",900,149,0.151285714285714,0,4
"901","Canis.lupus",901,124,0.109471428571429,0,6
"902","Canis.lupus",902,129,0.139457142857143,0,3
"903","Canis.lupus",903,146,0.132171428571429,0,7
"904","Canis.lupus",904,136,0.132014285714286,0,5
"905","Canis.lupus",905,158,0.160271428571429,0,5
"906","Canis.lupus",906,147,0.139985714285714,0,6
"907","Canis.lupus",907,150,0.153557142857143,0,4
"908","Canis.lupus",908,147,0.146714285714286,0,6
"909","Canis.lupus",909,146,0.142928571428571,0,5
"910","Canis.lupus",910,149,0.136742857142857,0,7
