"","Species","Experimento","Total_Obs_cooccur","Avg_Prob_Coocurrence","P_lt_Count","Pgt_Count"
"524","Canis.lupus",524,149,0.133514285714286,0,6
"525","Canis.lupus",525,122,0.112642857142857,0,4
"526","Canis.lupus",526,136,0.125342857142857,0,5
"527","Canis.lupus",527,148,0.145514285714286,0,6
"528","Canis.lupus",528,124,0.115571428571429,0,5
"529","Canis.lupus",529,128,0.114728571428571,0,6
"530","Canis.lupus",530,133,0.118142857142857,1,6
"531","Canis.lupus",531,129,0.12,1,5
"532","Canis.lupus",532,137,0.132414285714286,0,4
"533","Canis.lupus",533,119,0.1114,1,3
"534","Canis.lupus",534,130,0.130128571428571,1,2
"535","Canis.lupus",535,157,0.150857142857143,0,7
"536","Canis.lupus",536,130,0.121671428571429,0,6
"537","Canis.lupus",537,144,0.137842857142857,0,5
"538","Canis.lupus",538,138,0.123028571428571,0,7
"539","Canis.lupus",539,120,0.109314285714286,0,6
"540","Canis.lupus",540,131,0.124628571428571,0,6
"541","Canis.lupus",541,131,0.124671428571429,0,7
"542","Canis.lupus",542,140,0.135042857142857,0,5
"543","Canis.lupus",543,119,0.108442857142857,0,5
"544","Canis.lupus",544,138,0.125628571428571,0,5
"545","Canis.lupus",545,139,0.1214,0,6
"546","Canis.lupus",546,147,0.136142857142857,0,5
"547","Canis.lupus",547,173,0.164028571428571,0,5
"548","Canis.lupus",548,131,0.1183,1,6
"549","Canis.lupus",549,95,0.0948,0,1
"550","Canis.lupus",550,128,0.118571428571429,0,4
"551","Canis.lupus",551,151,0.136871428571429,1,6
"552","Canis.lupus",552,149,0.132971428571429,0,7
"553","Canis.lupus",553,127,0.109314285714286,0,7
"554","Canis.lupus",554,124,0.1216,0,4
"555","Canis.lupus",555,143,0.132942857142857,0,6
"556","Canis.lupus",556,143,0.129357142857143,1,8
"557","Canis.lupus",557,148,0.142671428571429,0,4
"558","Canis.lupus",558,132,0.130657142857143,0,4
"559","Canis.lupus",559,154,0.1408,1,6
"560","Canis.lupus",560,121,0.106614285714286,0,5
"561","Canis.lupus",561,128,0.1141,0,7
"562","Canis.lupus",562,153,0.142557142857143,0,5
"563","Canis.lupus",563,132,0.120357142857143,0,5
"564","Canis.lupus",564,130,0.111242857142857,0,6
"565","Canis.lupus",565,135,0.127014285714286,0,6
"566","Canis.lupus",566,114,0.1012,0,3
"567","Canis.lupus",567,155,0.141557142857143,0,5
"568","Canis.lupus",568,139,0.122685714285714,1,7
"569","Canis.lupus",569,139,0.122271428571429,0,5
"570","Canis.lupus",570,156,0.143814285714286,0,5
"571","Canis.lupus",571,134,0.1207,0,7
"572","Canis.lupus",572,167,0.157357142857143,0,7
"573","Canis.lupus",573,129,0.1103,1,5
"574","Canis.lupus",574,145,0.141814285714286,0,5
"575","Canis.lupus",575,156,0.1453,0,5
"576","Canis.lupus",576,140,0.124542857142857,0,5
"577","Canis.lupus",577,117,0.1181,0,4
"578","Canis.lupus",578,146,0.131842857142857,0,6
"579","Canis.lupus",579,134,0.128414285714286,1,6
"580","Canis.lupus",580,149,0.147914285714286,0,5
"581","Canis.lupus",581,127,0.1063,0,7
"582","Canis.lupus",582,146,0.142428571428571,0,5
"583","Canis.lupus",583,115,0.104285714285714,0,4
"584","Canis.lupus",584,142,0.138028571428571,0,6
"585","Canis.lupus",585,171,0.158814285714286,0,8
"586","Canis.lupus",586,142,0.132714285714286,0,6
"587","Canis.lupus",587,135,0.124342857142857,0,5
"588","Canis.lupus",588,126,0.121728571428571,1,5
"589","Canis.lupus",589,147,0.134214285714286,0,7
"590","Canis.lupus",590,106,0.0932428571428572,0,6
"591","Canis.lupus",591,132,0.1249,0,5
"592","Canis.lupus",592,140,0.132528571428571,1,5
"593","Canis.lupus",593,151,0.137885714285714,0,5
"594","Canis.lupus",594,147,0.136171428571429,0,5
"595","Canis.lupus",595,126,0.119471428571429,0,5
"596","Canis.lupus",596,140,0.129042857142857,0,5
"597","Canis.lupus",597,123,0.115,0,7
"598","Canis.lupus",598,143,0.141628571428571,0,3
"599","Canis.lupus",599,139,0.130342857142857,1,5
"600","Canis.lupus",600,151,0.149314285714286,1,3
"601","Canis.lupus",601,132,0.115371428571429,0,7
"602","Canis.lupus",602,141,0.133214285714286,0,6
"603","Canis.lupus",603,143,0.146514285714286,0,4
"604","Canis.lupus",604,145,0.138342857142857,1,5
"605","Canis.lupus",605,149,0.144928571428571,0,4
"606","Canis.lupus",606,122,0.1192,0,5
"607","Canis.lupus",607,147,0.1313,1,7
"608","Canis.lupus",608,125,0.122842857142857,1,6
"609","Canis.lupus",609,126,0.1234,0,4
"610","Canis.lupus",610,124,0.1172,1,4
"611","Canis.lupus",611,138,0.1355,0,6
"612","Canis.lupus",612,138,0.127985714285714,0,4
"613","Canis.lupus",613,167,0.155828571428571,0,6
"614","Canis.lupus",614,130,0.124385714285714,0,4
"615","Canis.lupus",615,142,0.122814285714286,0,7
"616","Canis.lupus",616,127,0.1219,1,7
"617","Canis.lupus",617,149,0.137928571428571,0,6
"618","Canis.lupus",618,131,0.129557142857143,0,4
"619","Canis.lupus",619,145,0.135657142857143,0,5
"620","Canis.lupus",620,113,0.0971142857142857,0,7
"621","Canis.lupus",621,156,0.154671428571429,0,4
"622","Canis.lupus",622,147,0.135614285714286,0,5
"623","Canis.lupus",623,145,0.134057142857143,1,5
"624","Canis.lupus",624,156,0.1462,1,5
"625","Canis.lupus",625,129,0.124942857142857,0,4
"626","Canis.lupus",626,127,0.1139,0,4
"627","Canis.lupus",627,153,0.152328571428571,0,3
"628","Canis.lupus",628,133,0.1263,0,5
"629","Canis.lupus",629,150,0.153385714285714,0,4
"630","Canis.lupus",630,134,0.1186,0,5
"631","Canis.lupus",631,131,0.126028571428571,0,7
"632","Canis.lupus",632,121,0.108728571428571,0,6
"633","Canis.lupus",633,163,0.1516,0,6
"634","Canis.lupus",634,154,0.146928571428571,0,5
"635","Canis.lupus",635,143,0.141657142857143,0,6
"636","Canis.lupus",636,122,0.115342857142857,0,5
"637","Canis.lupus",637,138,0.124142857142857,0,6
"638","Canis.lupus",638,146,0.1298,0,6
"639","Canis.lupus",639,140,0.133314285714286,0,3
"640","Canis.lupus",640,125,0.120271428571429,0,5
"641","Canis.lupus",641,141,0.133257142857143,0,5
"642","Canis.lupus",642,153,0.148442857142857,0,4
"643","Canis.lupus",643,156,0.152342857142857,1,6
"644","Canis.lupus",644,147,0.141,1,6
"645","Canis.lupus",645,163,0.155571428571429,0,6
"646","Canis.lupus",646,150,0.145142857142857,0,4
"647","Canis.lupus",647,156,0.136285714285714,0,5
"648","Canis.lupus",648,131,0.118371428571429,1,6
"649","Canis.lupus",649,115,0.0982285714285714,0,5
"650","Canis.lupus",650,153,0.145814285714286,0,5
"651","Canis.lupus",651,147,0.134071428571429,0,7
"652","Canis.lupus",652,120,0.108942857142857,0,5
"653","Canis.lupus",653,154,0.156042857142857,0,4
"654","Canis.lupus",654,160,0.1446,0,7
"655","Canis.lupus",655,141,0.129571428571429,0,5
"656","Canis.lupus",656,132,0.128328571428571,0,4
"657","Canis.lupus",657,149,0.1405,1,4
"658","Canis.lupus",658,122,0.110671428571429,1,5
"659","Canis.lupus",659,150,0.134328571428571,0,7
"660","Canis.lupus",660,142,0.13,0,6
"661","Canis.lupus",661,139,0.129528571428571,1,5
"662","Canis.lupus",662,137,0.126042857142857,0,6
"663","Canis.lupus",663,126,0.115071428571429,0,5
"664","Canis.lupus",664,156,0.149985714285714,0,5
"665","Canis.lupus",665,134,0.127014285714286,0,4
"666","Canis.lupus",666,162,0.152328571428571,1,6
"667","Canis.lupus",667,145,0.135828571428571,0,5
"668","Canis.lupus",668,114,0.1142,1,2
"669","Canis.lupus",669,121,0.113685714285714,0,4
"670","Canis.lupus",670,126,0.1192,0,4
"671","Canis.lupus",671,98,0.0875142857142857,0,4
"672","Canis.lupus",672,142,0.127785714285714,0,6
"673","Canis.lupus",673,145,0.128871428571429,0,7
"674","Canis.lupus",674,137,0.1234,0,7
"675","Canis.lupus",675,135,0.131614285714286,1,7
"676","Canis.lupus",676,132,0.126042857142857,0,5
"677","Canis.lupus",677,137,0.125014285714286,0,6
"678","Canis.lupus",678,134,0.13,1,4
"679","Canis.lupus",679,129,0.125442857142857,0,5
"680","Canis.lupus",680,138,0.127514285714286,0,4
"681","Canis.lupus",681,135,0.125928571428571,0,6
"682","Canis.lupus",682,157,0.146742857142857,0,7
"683","Canis.lupus",683,148,0.1383,0,6
"684","Canis.lupus",684,148,0.130214285714286,0,6
"685","Canis.lupus",685,129,0.121271428571429,0,6
"686","Canis.lupus",686,120,0.105371428571429,1,6
"687","Canis.lupus",687,133,0.122642857142857,1,6
"688","Canis.lupus",688,123,0.107828571428571,0,7
"689","Canis.lupus",689,138,0.126342857142857,0,6
"690","Canis.lupus",690,126,0.115171428571429,0,5
"691","Canis.lupus",691,139,0.129585714285714,1,5
"692","Canis.lupus",692,164,0.161414285714286,1,5
"693","Canis.lupus",693,138,0.126742857142857,0,4
"694","Canis.lupus",694,135,0.134242857142857,0,5
"695","Canis.lupus",695,148,0.135714285714286,1,6
"696","Canis.lupus",696,151,0.131528571428571,0,6
"697","Canis.lupus",697,131,0.117571428571429,0,6
"698","Canis.lupus",698,155,0.138171428571429,1,6
"699","Canis.lupus",699,132,0.121271428571429,0,4
"700","Canis.lupus",700,140,0.130885714285714,0,7
"701","Canis.lupus",701,142,0.135171428571429,0,6
"702","Canis.lupus",702,132,0.121757142857143,0,5
"703","Canis.lupus",703,144,0.126871428571429,0,6
"704","Canis.lupus",704,154,0.150714285714286,0,5
"705","Canis.lupus",705,151,0.143957142857143,0,5
"706","Canis.lupus",706,112,0.0928142857142857,1,7
"707","Canis.lupus",707,138,0.129985714285714,1,6
"708","Canis.lupus",708,132,0.124571428571429,1,4
"709","Canis.lupus",709,149,0.143371428571429,0,4
"710","Canis.lupus",710,124,0.1132,0,5
"711","Canis.lupus",711,134,0.121142857142857,0,7
"712","Canis.lupus",712,143,0.126271428571429,0,5
"713","Canis.lupus",713,122,0.110857142857143,0,3
"714","Canis.lupus",714,134,0.116442857142857,0,5
"715","Canis.lupus",715,136,0.1355,0,3
"716","Canis.lupus",716,163,0.1543,1,6
"717","Canis.lupus",717,152,0.129842857142857,0,7
"718","Canis.lupus",718,146,0.144185714285714,0,6
"719","Canis.lupus",719,142,0.124542857142857,0,7
"720","Canis.lupus",720,142,0.127014285714286,0,6
"721","Canis.lupus",721,130,0.122971428571429,0,5
"722","Canis.lupus",722,149,0.138585714285714,0,8
"723","Canis.lupus",723,142,0.135771428571429,0,3
"724","Canis.lupus",724,138,0.1305,0,7
"725","Canis.lupus",725,177,0.177628571428571,0,4
"726","Canis.lupus",726,153,0.130514285714286,0,6
"727","Canis.lupus",727,122,0.113,0,6
"728","Canis.lupus",728,134,0.123314285714286,1,8
"729","Canis.lupus",729,134,0.130785714285714,0,4
"730","Canis.lupus",730,158,0.144014285714286,0,7
"731","Canis.lupus",731,142,0.126714285714286,0,6
"732","Canis.lupus",732,135,0.134814285714286,0,4
"733","Canis.lupus",733,145,0.131457142857143,0,8
"734","Canis.lupus",734,150,0.1427,0,4
"735","Canis.lupus",735,138,0.129328571428571,0,6
"736","Canis.lupus",736,127,0.119128571428571,0,3
"737","Canis.lupus",737,128,0.123085714285714,0,5
"738","Canis.lupus",738,134,0.126242857142857,0,4
"739","Canis.lupus",739,122,0.1165,0,3
"740","Canis.lupus",740,128,0.121271428571429,0,4
"741","Canis.lupus",741,130,0.120171428571429,0,5
"742","Canis.lupus",742,116,0.1046,0,6
"743","Canis.lupus",743,126,0.110414285714286,0,5
"744","Canis.lupus",744,145,0.1405,0,5
"745","Canis.lupus",745,159,0.151757142857143,1,6
"746","Canis.lupus",746,166,0.157285714285714,0,6
"747","Canis.lupus",747,157,0.1473,0,7
"748","Canis.lupus",748,148,0.131342857142857,0,7
"749","Canis.lupus",749,163,0.156257142857143,0,5
"750","Canis.lupus",750,166,0.164871428571429,0,5
"751","Canis.lupus",751,116,0.110942857142857,1,5
"752","Canis.lupus",752,133,0.123928571428571,0,5
"753","Canis.lupus",753,144,0.129514285714286,0,6
"754","Canis.lupus",754,122,0.113928571428571,1,5
"755","Canis.lupus",755,145,0.136157142857143,1,5
"756","Canis.lupus",756,159,0.155742857142857,0,6
"757","Canis.lupus",757,119,0.1053,0,6
"758","Canis.lupus",758,141,0.139357142857143,0,5
"759","Canis.lupus",759,138,0.128942857142857,0,4
"760","Canis.lupus",760,129,0.120971428571429,0,4
"761","Canis.lupus",761,161,0.145442857142857,0,7
"762","Canis.lupus",762,125,0.114471428571429,0,5
"763","Canis.lupus",763,170,0.169371428571429,0,5
"764","Canis.lupus",764,128,0.113242857142857,1,6
"765","Canis.lupus",765,155,0.151128571428571,0,3
"766","Canis.lupus",766,157,0.148671428571429,0,5
"767","Canis.lupus",767,139,0.1278,0,5
"768","Canis.lupus",768,140,0.1326,0,6
"769","Canis.lupus",769,140,0.131857142857143,0,5
"770","Canis.lupus",770,168,0.164214285714286,0,4
"771","Canis.lupus",771,151,0.145285714285714,0,5
"772","Canis.lupus",772,128,0.1199,0,5
"773","Canis.lupus",773,150,0.1413,0,6
"774","Canis.lupus",774,141,0.1384,0,4
"775","Canis.lupus",775,138,0.127828571428571,0,5
"776","Canis.lupus",776,142,0.133657142857143,0,7
"777","Canis.lupus",777,122,0.108714285714286,1,7
"778","Canis.lupus",778,145,0.134471428571429,0,6
"779","Canis.lupus",779,132,0.120671428571429,0,7
"780","Canis.lupus",780,133,0.1181,0,7
"781","Canis.lupus",781,128,0.1189,1,6
"782","Canis.lupus",782,124,0.112371428571429,0,7
"783","Canis.lupus",783,142,0.129128571428571,1,7
"784","Canis.lupus",784,136,0.131942857142857,0,4
"785","Canis.lupus",785,156,0.153957142857143,0,4
"786","Canis.lupus",786,123,0.110942857142857,0,4
"787","Canis.lupus",787,140,0.1324,1,5
"788","Canis.lupus",788,151,0.1371,0,7
"789","Canis.lupus",789,144,0.133314285714286,0,6
"790","Canis.lupus",790,126,0.1169,0,4
"791","Canis.lupus",791,144,0.131214285714286,0,6
"792","Canis.lupus",792,137,0.129257142857143,0,5
"793","Canis.lupus",793,143,0.124757142857143,1,7
"794","Canis.lupus",794,122,0.106828571428571,0,7
"795","Canis.lupus",795,142,0.139128571428571,0,4
"796","Canis.lupus",796,130,0.1159,1,7
"797","Canis.lupus",797,103,0.0935857142857143,0,4
"798","Canis.lupus",798,140,0.135271428571429,0,4
"799","Canis.lupus",799,138,0.1266,0,7
"800","Canis.lupus",800,155,0.151914285714286,0,5
"801","Canis.lupus",801,162,0.152014285714286,1,6
"802","Canis.lupus",802,148,0.132642857142857,0,8
"803","Canis.lupus",803,134,0.122771428571429,0,6
"804","Canis.lupus",804,146,0.134342857142857,0,7
"805","Canis.lupus",805,109,0.0950142857142857,0,5
"806","Canis.lupus",806,138,0.133442857142857,0,5
"807","Canis.lupus",807,149,0.135942857142857,0,7
"808","Canis.lupus",808,139,0.129,0,6
"809","Canis.lupus",809,128,0.119528571428571,0,5
"810","Canis.lupus",810,131,0.1252,0,4
"811","Canis.lupus",811,154,0.145557142857143,0,7
"812","Canis.lupus",812,119,0.112828571428571,0,3
"813","Canis.lupus",813,129,0.118785714285714,0,4
"814","Canis.lupus",814,145,0.143142857142857,0,5
"815","Canis.lupus",815,137,0.136171428571429,0,4
"816","Canis.lupus",816,158,0.149985714285714,0,4
"817","Canis.lupus",817,141,0.1317,1,5
"818","Canis.lupus",818,138,0.1274,0,7
"819","Canis.lupus",819,157,0.153042857142857,1,6
"820","Canis.lupus",820,129,0.118,0,5
"821","Canis.lupus",821,143,0.137257142857143,0,5
"822","Canis.lupus",822,136,0.124042857142857,0,4
"823","Canis.lupus",823,129,0.116528571428571,0,5
"824","Canis.lupus",824,124,0.112128571428571,0,5
"825","Canis.lupus",825,144,0.125214285714286,0,6
"826","Canis.lupus",826,143,0.131928571428571,0,7
"827","Canis.lupus",827,143,0.140114285714286,0,4
"828","Canis.lupus",828,139,0.124628571428571,0,5
"829","Canis.lupus",829,139,0.127728571428571,0,4
"830","Canis.lupus",830,168,0.165128571428571,0,4
"831","Canis.lupus",831,133,0.126914285714286,0,4
"832","Canis.lupus",832,139,0.129214285714286,0,7
"833","Canis.lupus",833,129,0.122614285714286,0,5
"834","Canis.lupus",834,145,0.146657142857143,0,4
"835","Canis.lupus",835,133,0.1217,1,7
"836","Canis.lupus",836,131,0.120771428571429,0,5
"837","Canis.lupus",837,139,0.129442857142857,1,5
"838","Canis.lupus",838,139,0.1284,0,5
"839","Canis.lupus",839,136,0.1236,0,4
"840","Canis.lupus",840,140,0.130557142857143,0,4
"841","Canis.lupus",841,154,0.142628571428571,0,6
"842","Canis.lupus",842,151,0.137385714285714,0,6
"843","Canis.lupus",843,133,0.1241,1,6
"844","Canis.lupus",844,157,0.141471428571429,0,7
"845","Canis.lupus",845,143,0.138942857142857,0,5
"846","Canis.lupus",846,153,0.146585714285714,0,4
"847","Canis.lupus",847,140,0.139057142857143,0,5
"848","Canis.lupus",848,147,0.138071428571429,1,5
"849","Canis.lupus",849,149,0.138057142857143,0,5
"850","Canis.lupus",850,176,0.174385714285714,0,5
"851","Canis.lupus",851,142,0.132857142857143,0,7
"852","Canis.lupus",852,143,0.140557142857143,0,4
"853","Canis.lupus",853,125,0.121242857142857,0,6
"854","Canis.lupus",854,123,0.112771428571429,0,5
"855","Canis.lupus",855,137,0.135271428571429,0,6
"856","Canis.lupus",856,130,0.110071428571429,0,6
"857","Canis.lupus",857,136,0.119928571428571,0,5
"858","Canis.lupus",858,149,0.140414285714286,0,5
"859","Canis.lupus",859,147,0.140414285714286,0,5
"860","Canis.lupus",860,138,0.1333,1,4
"861","Canis.lupus",861,117,0.111042857142857,1,5
"862","Canis.lupus",862,135,0.122828571428571,0,5
"863","Canis.lupus",863,115,0.0989,0,6
"864","Canis.lupus",864,154,0.144571428571429,0,5
"865","Canis.lupus",865,142,0.129457142857143,0,6
"866","Canis.lupus",866,128,0.126685714285714,0,3
"867","Canis.lupus",867,166,0.146842857142857,0,7
"868","Canis.lupus",868,126,0.113771428571429,0,5
"869","Canis.lupus",869,139,0.1357,0,4
"870","Canis.lupus",870,137,0.135385714285714,0,4
"871","Canis.lupus",871,143,0.137042857142857,0,6
"872","Canis.lupus",872,137,0.1208,0,7
"873","Canis.lupus",873,145,0.136857142857143,0,5
"874","Canis.lupus",874,133,0.115757142857143,0,7
"875","Canis.lupus",875,116,0.102528571428571,0,6
"876","Canis.lupus",876,150,0.139357142857143,1,7
"877","Canis.lupus",877,168,0.1555,0,6
"878","Canis.lupus",878,155,0.148614285714286,0,7
"879","Canis.lupus",879,142,0.134685714285714,1,6
"880","Canis.lupus",880,141,0.1428,1,4
"881","Canis.lupus",881,140,0.126428571428571,0,8
"882","Canis.lupus",882,135,0.122142857142857,0,6
"883","Canis.lupus",883,127,0.113142857142857,0,5
"884","Canis.lupus",884,141,0.135657142857143,0,6
"885","Canis.lupus",885,135,0.119871428571429,1,5
"886","Canis.lupus",886,165,0.1551,0,8
"887","Canis.lupus",887,134,0.126757142857143,0,4
"888","Canis.lupus",888,131,0.119928571428571,0,5
"889","Canis.lupus",889,120,0.113071428571429,0,4
"890","Canis.lupus",890,140,0.135357142857143,0,5
"891","Canis.lupus",891,162,0.151442857142857,0,7
"892","Canis.lupus",892,133,0.132857142857143,1,6
"893","Canis.lupus",893,124,0.110528571428571,0,6
"894","Canis.lupus",894,138,0.140271428571429,1,5
"895","Canis.lupus",895,130,0.1276,0,4
"896","Canis.lupus",896,131,0.119542857142857,1,4
"897","Canis.lupus",897,150,0.136771428571429,0,7
"898","Canis.lupus",898,147,0.138571428571429,0,7
"899","Canis.lupus",899,122,0.113314285714286,0,5
"900","Canis.lupus",900,131,0.123242857142857,0,5
"901","Canis.lupus",901,112,0.0990142857142857,0,5
"902","Canis.lupus",902,126,0.1146,0,4
"903","Canis.lupus",903,163,0.156385714285714,1,5
"904","Canis.lupus",904,118,0.114028571428571,1,3
"905","Canis.lupus",905,117,0.110371428571429,0,4
"906","Canis.lupus",906,135,0.120942857142857,0,6
"907","Canis.lupus",907,124,0.116671428571429,0,5
"908","Canis.lupus",908,129,0.1172,0,6
"909","Canis.lupus",909,153,0.144457142857143,0,6
"910","Canis.lupus",910,138,0.125442857142857,0,6
"911","Canis.lupus",911,136,0.128785714285714,0,5
"912","Canis.lupus",912,145,0.144242857142857,0,4
"913","Canis.lupus",913,148,0.143614285714286,0,6
"914","Canis.lupus",914,156,0.147642857142857,0,5
"915","Canis.lupus",915,126,0.1147,0,5
"916","Canis.lupus",916,114,0.102614285714286,0,4
"917","Canis.lupus",917,127,0.1103,0,6
"918","Canis.lupus",918,144,0.133071428571429,0,5
"919","Canis.lupus",919,142,0.137328571428571,0,4
"920","Canis.lupus",920,118,0.108342857142857,1,5
