"","Species","Experimento","Total_Obs_cooccur","Avg_Prob_Coocurrence","P_lt_Count","Pgt_Count"
"524","Canis.lupus",524,131,0.141728571428571,0,1
"525","Canis.lupus",525,130,0.141014285714286,0,2
"526","Canis.lupus",526,128,0.1403,0,1
"527","Canis.lupus",527,130,0.137357142857143,0,1
"528","Canis.lupus",528,135,0.147514285714286,0,1
"529","Canis.lupus",529,130,0.139014285714286,0,1
"530","Canis.lupus",530,124,0.137514285714286,0,1
"531","Canis.lupus",531,125,0.1364,0,2
"532","Canis.lupus",532,133,0.149371428571429,0,1
"533","Canis.lupus",533,141,0.152785714285714,0,2
"534","Canis.lupus",534,135,0.144771428571429,0,2
"535","Canis.lupus",535,139,0.152557142857143,0,1
"536","Canis.lupus",536,134,0.146557142857143,0,1
"537","Canis.lupus",537,141,0.1504,0,2
"538","Canis.lupus",538,126,0.137142857142857,0,1
"539","Canis.lupus",539,132,0.145114285714286,0,1
"540","Canis.lupus",540,138,0.146257142857143,0,2
"541","Canis.lupus",541,138,0.149,0,1
"542","Canis.lupus",542,131,0.1423,0,1
"543","Canis.lupus",543,126,0.135742857142857,0,1
"544","Canis.lupus",544,135,0.147428571428571,0,1
"545","Canis.lupus",545,136,0.151085714285714,0,1
"546","Canis.lupus",546,137,0.152628571428571,0,1
"547","Canis.lupus",547,129,0.1434,0,1
"548","Canis.lupus",548,130,0.141342857142857,0,1
"549","Canis.lupus",549,123,0.131842857142857,0,1
"550","Canis.lupus",550,137,0.147771428571429,0,3
"551","Canis.lupus",551,125,0.139785714285714,0,1
"552","Canis.lupus",552,135,0.143171428571429,0,3
"553","Canis.lupus",553,130,0.140457142857143,0,1
"554","Canis.lupus",554,127,0.137342857142857,0,1
"555","Canis.lupus",555,134,0.142485714285714,0,2
"556","Canis.lupus",556,134,0.146785714285714,0,1
"557","Canis.lupus",557,131,0.146142857142857,0,1
"558","Canis.lupus",558,135,0.1418,0,1
"559","Canis.lupus",559,138,0.149042857142857,0,2
"560","Canis.lupus",560,137,0.148242857142857,0,1
"561","Canis.lupus",561,131,0.143514285714286,0,1
"562","Canis.lupus",562,131,0.142028571428571,0,1
"563","Canis.lupus",563,130,0.143585714285714,0,2
"564","Canis.lupus",564,130,0.140657142857143,0,1
"565","Canis.lupus",565,133,0.1433,0,1
"566","Canis.lupus",566,138,0.150971428571429,0,2
"567","Canis.lupus",567,137,0.145685714285714,0,4
"568","Canis.lupus",568,139,0.151071428571429,0,2
"569","Canis.lupus",569,132,0.141185714285714,0,1
"570","Canis.lupus",570,139,0.149871428571429,0,1
"571","Canis.lupus",571,126,0.136114285714286,0,2
"572","Canis.lupus",572,127,0.140485714285714,0,1
"573","Canis.lupus",573,135,0.147057142857143,0,1
"574","Canis.lupus",574,135,0.147285714285714,0,1
"575","Canis.lupus",575,131,0.139971428571429,0,1
"576","Canis.lupus",576,127,0.1389,0,1
"577","Canis.lupus",577,134,0.144071428571429,0,1
"578","Canis.lupus",578,137,0.148342857142857,0,2
"579","Canis.lupus",579,136,0.145228571428571,0,2
"580","Canis.lupus",580,120,0.130214285714286,0,1
"581","Canis.lupus",581,141,0.158485714285714,0,1
"582","Canis.lupus",582,121,0.130414285714286,0,1
"583","Canis.lupus",583,131,0.141157142857143,0,1
"584","Canis.lupus",584,123,0.136942857142857,0,1
"585","Canis.lupus",585,129,0.1395,0,1
"586","Canis.lupus",586,134,0.146142857142857,0,1
"587","Canis.lupus",587,131,0.140185714285714,0,1
"588","Canis.lupus",588,120,0.1306,0,1
"589","Canis.lupus",589,137,0.151728571428571,0,1
"590","Canis.lupus",590,128,0.140357142857143,0,1
"591","Canis.lupus",591,131,0.146371428571429,0,1
"592","Canis.lupus",592,120,0.1328,0,1
"593","Canis.lupus",593,139,0.150914285714286,0,2
"594","Canis.lupus",594,134,0.146485714285714,0,1
"595","Canis.lupus",595,131,0.141828571428571,0,1
"596","Canis.lupus",596,138,0.152285714285714,0,1
"597","Canis.lupus",597,138,0.152214285714286,0,1
"598","Canis.lupus",598,136,0.152628571428571,0,1
"599","Canis.lupus",599,131,0.139057142857143,0,1
"600","Canis.lupus",600,131,0.1425,0,1
"601","Canis.lupus",601,140,0.153357142857143,0,1
"602","Canis.lupus",602,139,0.148871428571429,0,2
"603","Canis.lupus",603,136,0.1504,0,1
"604","Canis.lupus",604,134,0.144942857142857,0,1
"605","Canis.lupus",605,142,0.156471428571429,0,1
"606","Canis.lupus",606,138,0.151628571428571,0,1
"607","Canis.lupus",607,128,0.142257142857143,0,1
"608","Canis.lupus",608,140,0.1537,0,1
"609","Canis.lupus",609,128,0.141271428571429,0,1
"610","Canis.lupus",610,136,0.148242857142857,0,1
"611","Canis.lupus",611,129,0.138871428571429,0,1
"612","Canis.lupus",612,139,0.147557142857143,0,2
"613","Canis.lupus",613,132,0.140885714285714,0,1
"614","Canis.lupus",614,134,0.141,0,2
"615","Canis.lupus",615,129,0.139585714285714,0,1
"616","Canis.lupus",616,131,0.142,0,1
"617","Canis.lupus",617,127,0.136057142857143,0,1
"618","Canis.lupus",618,128,0.1405,0,1
"619","Canis.lupus",619,128,0.138114285714286,0,2
"620","Canis.lupus",620,130,0.140571428571429,0,2
"621","Canis.lupus",621,133,0.1433,0,1
"622","Canis.lupus",622,131,0.140657142857143,0,1
"623","Canis.lupus",623,136,0.144085714285714,0,1
"624","Canis.lupus",624,130,0.141128571428571,0,1
"625","Canis.lupus",625,131,0.138242857142857,0,1
"626","Canis.lupus",626,138,0.1498,0,1
"627","Canis.lupus",627,131,0.140114285714286,0,1
"628","Canis.lupus",628,135,0.147171428571429,0,1
"629","Canis.lupus",629,139,0.155228571428571,0,1
"630","Canis.lupus",630,133,0.148085714285714,0,1
"631","Canis.lupus",631,134,0.146185714285714,0,1
"632","Canis.lupus",632,144,0.159028571428571,0,1
"633","Canis.lupus",633,130,0.140771428571429,0,1
"634","Canis.lupus",634,142,0.156542857142857,0,1
"635","Canis.lupus",635,120,0.131457142857143,0,2
"636","Canis.lupus",636,131,0.1423,0,1
"637","Canis.lupus",637,129,0.141342857142857,0,1
"638","Canis.lupus",638,131,0.141728571428571,0,2
"639","Canis.lupus",639,135,0.148471428571429,0,1
"640","Canis.lupus",640,131,0.141728571428571,0,1
"641","Canis.lupus",641,135,0.147057142857143,0,1
"642","Canis.lupus",642,134,0.1466,0,1
"643","Canis.lupus",643,122,0.132742857142857,0,1
"644","Canis.lupus",644,126,0.138328571428571,0,1
"645","Canis.lupus",645,137,0.149,0,1
"646","Canis.lupus",646,132,0.144028571428571,0,1
"647","Canis.lupus",647,134,0.145457142857143,0,1
"648","Canis.lupus",648,128,0.138342857142857,0,1
"649","Canis.lupus",649,133,0.141,0,2
"650","Canis.lupus",650,126,0.136314285714286,0,1
"651","Canis.lupus",651,137,0.153471428571429,0,1
"652","Canis.lupus",652,130,0.141157142857143,0,1
"653","Canis.lupus",653,137,0.149228571428571,0,1
"654","Canis.lupus",654,130,0.1426,0,1
"655","Canis.lupus",655,129,0.139514285714286,0,2
"656","Canis.lupus",656,135,0.141185714285714,0,2
"657","Canis.lupus",657,137,0.150485714285714,0,1
"658","Canis.lupus",658,139,0.152871428571429,0,1
"659","Canis.lupus",659,139,0.152228571428571,0,1
"660","Canis.lupus",660,127,0.136471428571429,0,1
"661","Canis.lupus",661,131,0.139385714285714,0,1
"662","Canis.lupus",662,133,0.145457142857143,0,1
"663","Canis.lupus",663,135,0.148014285714286,0,1
"664","Canis.lupus",664,131,0.142828571428571,0,1
"665","Canis.lupus",665,134,0.145342857142857,0,1
"666","Canis.lupus",666,130,0.137342857142857,0,2
"667","Canis.lupus",667,127,0.135342857142857,0,2
"668","Canis.lupus",668,136,0.1437,0,2
"669","Canis.lupus",669,130,0.144314285714286,0,1
"670","Canis.lupus",670,133,0.145457142857143,0,2
"671","Canis.lupus",671,139,0.149385714285714,0,1
"672","Canis.lupus",672,134,0.140557142857143,0,1
"673","Canis.lupus",673,135,0.1466,0,1
"674","Canis.lupus",674,132,0.143628571428571,0,2
"675","Canis.lupus",675,137,0.152685714285714,0,1
"676","Canis.lupus",676,135,0.1474,0,1
"677","Canis.lupus",677,131,0.146028571428571,0,1
"678","Canis.lupus",678,124,0.135671428571429,0,1
"679","Canis.lupus",679,140,0.153957142857143,0,1
"680","Canis.lupus",680,133,0.147228571428571,0,3
"681","Canis.lupus",681,133,0.141571428571429,0,1
"682","Canis.lupus",682,127,0.137271428571429,0,2
"683","Canis.lupus",683,132,0.145457142857143,0,1
"684","Canis.lupus",684,132,0.144314285714286,0,1
"685","Canis.lupus",685,139,0.148985714285714,0,1
"686","Canis.lupus",686,130,0.1413,0,1
"687","Canis.lupus",687,133,0.139657142857143,0,1
"688","Canis.lupus",688,133,0.142142857142857,0,1
"689","Canis.lupus",689,130,0.139014285714286,0,1
"690","Canis.lupus",690,133,0.145,0,1
"691","Canis.lupus",691,137,0.146028571428571,0,1
"692","Canis.lupus",692,119,0.129771428571429,0,1
"693","Canis.lupus",693,136,0.143642857142857,0,1
"694","Canis.lupus",694,125,0.1344,0,1
"695","Canis.lupus",695,130,0.140228571428571,0,2
"696","Canis.lupus",696,129,0.1381,0,2
"697","Canis.lupus",697,137,0.148657142857143,0,1
"698","Canis.lupus",698,134,0.1437,0,2
"699","Canis.lupus",699,133,0.143828571428571,0,1
"700","Canis.lupus",700,131,0.139628571428571,0,1
"701","Canis.lupus",701,130,0.142071428571429,0,1
"702","Canis.lupus",702,137,0.153085714285714,0,1
"703","Canis.lupus",703,138,0.1488,0,1
"704","Canis.lupus",704,132,0.143171428571429,0,1
"705","Canis.lupus",705,130,0.139357142857143,0,2
"706","Canis.lupus",706,121,0.1321,0,1
"707","Canis.lupus",707,130,0.141914285714286,0,1
"708","Canis.lupus",708,138,0.1505,0,3
"709","Canis.lupus",709,134,0.141871428571429,0,2
"710","Canis.lupus",710,131,0.144357142857143,0,1
"711","Canis.lupus",711,125,0.132685714285714,0,1
"712","Canis.lupus",712,131,0.1434,0,2
"713","Canis.lupus",713,131,0.141571428571429,0,1
"714","Canis.lupus",714,131,0.140142857142857,0,1
"715","Canis.lupus",715,126,0.135971428571429,0,1
"716","Canis.lupus",716,137,0.146371428571429,0,1
"717","Canis.lupus",717,138,0.153657142857143,0,1
"718","Canis.lupus",718,131,0.1419,0,1
"719","Canis.lupus",719,131,0.142642857142857,0,1
"720","Canis.lupus",720,131,0.146142857142857,0,1
"721","Canis.lupus",721,121,0.130614285714286,0,1
"722","Canis.lupus",722,133,0.144657142857143,0,2
"723","Canis.lupus",723,124,0.135957142857143,0,1
"724","Canis.lupus",724,134,0.147857142857143,0,1
"725","Canis.lupus",725,133,0.1402,0,1
"726","Canis.lupus",726,135,0.146028571428571,0,1
"727","Canis.lupus",727,130,0.1415,0,1
"728","Canis.lupus",728,126,0.134614285714286,0,1
"729","Canis.lupus",729,134,0.146028571428571,0,2
"730","Canis.lupus",730,133,0.143742857142857,0,1
"731","Canis.lupus",731,128,0.136942857142857,0,2
"732","Canis.lupus",732,135,0.1482,0,1
"733","Canis.lupus",733,136,0.142714285714286,0,3
"734","Canis.lupus",734,131,0.141157142857143,0,2
"735","Canis.lupus",735,122,0.135842857142857,0,2
"736","Canis.lupus",736,134,0.146028571428571,0,1
"737","Canis.lupus",737,129,0.138642857142857,0,1
"738","Canis.lupus",738,129,0.141128571428571,0,1
"739","Canis.lupus",739,133,0.141342857142857,0,2
"740","Canis.lupus",740,135,0.146485714285714,0,1
"741","Canis.lupus",741,130,0.142371428571429,0,1
"742","Canis.lupus",742,136,0.145671428571429,0,1
"743","Canis.lupus",743,136,0.143142857142857,0,2
"744","Canis.lupus",744,142,0.151957142857143,0,1
"745","Canis.lupus",745,134,0.139514285714286,0,3
"746","Canis.lupus",746,127,0.1359,0,2
"747","Canis.lupus",747,132,0.141342857142857,0,1
"748","Canis.lupus",748,129,0.141571428571429,0,1
"749","Canis.lupus",749,127,0.137542857142857,0,1
"750","Canis.lupus",750,124,0.132485714285714,0,2
"751","Canis.lupus",751,125,0.133214285714286,0,1
"752","Canis.lupus",752,129,0.135557142857143,0,2
"753","Canis.lupus",753,139,0.152928571428571,0,1
"754","Canis.lupus",754,123,0.131828571428571,0,1
"755","Canis.lupus",755,130,0.137314285714286,0,3
"756","Canis.lupus",756,133,0.144428571428571,0,1
"757","Canis.lupus",757,131,0.139542857142857,0,3
"758","Canis.lupus",758,128,0.140014285714286,0,1
"759","Canis.lupus",759,127,0.136942857142857,0,1
"760","Canis.lupus",760,124,0.136,0,1
"761","Canis.lupus",761,116,0.127871428571429,0,1
"762","Canis.lupus",762,140,0.1556,0,1
"763","Canis.lupus",763,138,0.150371428571429,0,2
"764","Canis.lupus",764,125,0.137357142857143,0,1
"765","Canis.lupus",765,135,0.143171428571429,0,2
"766","Canis.lupus",766,136,0.1482,0,2
"767","Canis.lupus",767,134,0.1443,0,1
"768","Canis.lupus",768,133,0.143742857142857,0,1
"769","Canis.lupus",769,136,0.143628571428571,0,1
"770","Canis.lupus",770,127,0.138285714285714,0,1
"771","Canis.lupus",771,126,0.136742857142857,0,1
"772","Canis.lupus",772,135,0.144885714285714,0,3
"773","Canis.lupus",773,128,0.1408,0,1
"774","Canis.lupus",774,136,0.1464,0,3
"775","Canis.lupus",775,132,0.145228571428571,0,1
"776","Canis.lupus",776,135,0.143742857142857,0,2
"777","Canis.lupus",777,138,0.152485714285714,0,1
"778","Canis.lupus",778,132,0.142828571428571,0,2
"779","Canis.lupus",779,134,0.144428571428571,0,1
"780","Canis.lupus",780,129,0.1405,0,1
"781","Canis.lupus",781,135,0.1438,0,2
"782","Canis.lupus",782,128,0.137042857142857,0,1
"783","Canis.lupus",783,132,0.1411,0,2
"784","Canis.lupus",784,132,0.142485714285714,0,3
"785","Canis.lupus",785,127,0.136928571428571,0,1
"786","Canis.lupus",786,133,0.143057142857143,0,1
"787","Canis.lupus",787,135,0.145685714285714,0,1
"788","Canis.lupus",788,129,0.138485714285714,0,1
"789","Canis.lupus",789,132,0.1419,0,1
"790","Canis.lupus",790,142,0.155014285714286,0,1
"791","Canis.lupus",791,132,0.1466,0,1
"792","Canis.lupus",792,137,0.146757142857143,0,1
"793","Canis.lupus",793,136,0.145457142857143,0,1
"794","Canis.lupus",794,131,0.142642857142857,0,1
"795","Canis.lupus",795,137,0.146228571428571,0,2
"796","Canis.lupus",796,133,0.146028571428571,0,1
"797","Canis.lupus",797,134,0.144371428571429,0,1
"798","Canis.lupus",798,142,0.155671428571429,0,1
"799","Canis.lupus",799,134,0.142142857142857,0,2
"800","Canis.lupus",800,133,0.1442,0,1
"801","Canis.lupus",801,129,0.1395,0,2
"802","Canis.lupus",802,128,0.1379,0,1
"803","Canis.lupus",803,132,0.1441,0,1
"804","Canis.lupus",804,125,0.137014285714286,0,1
"805","Canis.lupus",805,130,0.139071428571429,0,1
"806","Canis.lupus",806,135,0.148771428571429,0,1
"807","Canis.lupus",807,133,0.142228571428571,0,2
"808","Canis.lupus",808,135,0.145457142857143,0,1
"809","Canis.lupus",809,141,0.147685714285714,0,3
"810","Canis.lupus",810,124,0.132842857142857,0,1
"811","Canis.lupus",811,136,0.150014285714286,0,1
"812","Canis.lupus",812,138,0.151571428571429,0,1
"813","Canis.lupus",813,130,0.139,0,1
"814","Canis.lupus",814,131,0.1431,0,1
"815","Canis.lupus",815,130,0.1394,0,1
"816","Canis.lupus",816,129,0.140428571428571,0,1
"817","Canis.lupus",817,138,0.150028571428571,0,1
"818","Canis.lupus",818,132,0.143171428571429,0,1
"819","Canis.lupus",819,135,0.150028571428571,0,1
"820","Canis.lupus",820,136,0.141628571428571,0,2
"821","Canis.lupus",821,120,0.129542857142857,0,1
"822","Canis.lupus",822,126,0.138314285714286,0,1
"823","Canis.lupus",823,135,0.145685714285714,0,1
"824","Canis.lupus",824,134,0.143757142857143,0,1
"825","Canis.lupus",825,131,0.137814285714286,0,3
"826","Canis.lupus",826,133,0.146828571428571,0,1
"827","Canis.lupus",827,134,0.145342857142857,0,2
"828","Canis.lupus",828,123,0.1338,0,1
"829","Canis.lupus",829,134,0.144142857142857,0,1
"830","Canis.lupus",830,131,0.142714285714286,0,1
"831","Canis.lupus",831,129,0.138385714285714,0,2
"832","Canis.lupus",832,134,0.143514285714286,0,2
"833","Canis.lupus",833,132,0.142714285714286,0,1
"834","Canis.lupus",834,136,0.146757142857143,0,2
"835","Canis.lupus",835,134,0.1418,0,3
"836","Canis.lupus",836,129,0.139585714285714,0,2
"837","Canis.lupus",837,136,0.148228571428571,0,1
"838","Canis.lupus",838,126,0.136771428571429,0,1
"839","Canis.lupus",839,129,0.138314285714286,0,1
"840","Canis.lupus",840,132,0.1426,0,2
"841","Canis.lupus",841,136,0.1442,0,1
"842","Canis.lupus",842,127,0.138071428571429,0,1
"843","Canis.lupus",843,127,0.137242857142857,0,1
"844","Canis.lupus",844,127,0.137785714285714,0,1
"845","Canis.lupus",845,134,0.143971428571429,0,1
"846","Canis.lupus",846,135,0.1446,0,1
"847","Canis.lupus",847,131,0.140428571428571,0,2
"848","Canis.lupus",848,138,0.1498,0,1
"849","Canis.lupus",849,137,0.153128571428571,0,1
"850","Canis.lupus",850,137,0.151714285714286,0,1
"851","Canis.lupus",851,123,0.1347,0,1
"852","Canis.lupus",852,135,0.1482,0,1
"853","Canis.lupus",853,127,0.137914285714286,0,1
"854","Canis.lupus",854,130,0.141871428571429,0,1
"855","Canis.lupus",855,130,0.141371428571429,0,1
"856","Canis.lupus",856,127,0.140928571428571,0,1
"857","Canis.lupus",857,135,0.146785714285714,0,2
"858","Canis.lupus",858,129,0.143242857142857,0,1
"859","Canis.lupus",859,131,0.1421,0,1
"860","Canis.lupus",860,135,0.145685714285714,0,1
"861","Canis.lupus",861,136,0.148771428571429,0,1
"862","Canis.lupus",862,128,0.143014285714286,0,1
"863","Canis.lupus",863,133,0.142271428571429,0,1
"864","Canis.lupus",864,133,0.141742857142857,0,1
"865","Canis.lupus",865,137,0.148357142857143,0,2
"866","Canis.lupus",866,130,0.136485714285714,0,1
"867","Canis.lupus",867,135,0.145914285714286,0,2
"868","Canis.lupus",868,136,0.149571428571429,0,1
"869","Canis.lupus",869,142,0.149985714285714,0,2
"870","Canis.lupus",870,133,0.145457142857143,0,1
"871","Canis.lupus",871,137,0.146371428571429,0,2
"872","Canis.lupus",872,129,0.138614285714286,0,2
"873","Canis.lupus",873,134,0.144428571428571,0,1
"874","Canis.lupus",874,129,0.141628571428571,0,1
"875","Canis.lupus",875,135,0.144085714285714,0,1
"876","Canis.lupus",876,130,0.142371428571429,0,1
"877","Canis.lupus",877,135,0.143057142857143,0,1
"878","Canis.lupus",878,138,0.149142857142857,0,2
"879","Canis.lupus",879,124,0.133971428571429,0,1
"880","Canis.lupus",880,137,0.1463,0,1
"881","Canis.lupus",881,138,0.150942857142857,0,1
"882","Canis.lupus",882,134,0.147628571428571,0,1
"883","Canis.lupus",883,132,0.139385714285714,0,2
"884","Canis.lupus",884,123,0.134957142857143,0,1
"885","Canis.lupus",885,135,0.1461,0,1
"886","Canis.lupus",886,141,0.154342857142857,0,1
"887","Canis.lupus",887,125,0.135342857142857,0,1
"888","Canis.lupus",888,127,0.135814285714286,0,0
"889","Canis.lupus",889,135,0.1474,0,1
"890","Canis.lupus",890,134,0.144314285714286,0,1
"891","Canis.lupus",891,130,0.138457142857143,0,2
"892","Canis.lupus",892,123,0.133457142857143,0,1
"893","Canis.lupus",893,135,0.147514285714286,0,1
"894","Canis.lupus",894,133,0.146371428571429,0,1
"895","Canis.lupus",895,129,0.138614285714286,0,1
"896","Canis.lupus",896,133,0.1446,0,1
"897","Canis.lupus",897,130,0.1423,0,1
"898","Canis.lupus",898,130,0.14,0,3
"899","Canis.lupus",899,127,0.137714285714286,0,1
"900","Canis.lupus",900,132,0.137214285714286,0,2
"901","Canis.lupus",901,130,0.140414285714286,0,1
"902","Canis.lupus",902,134,0.145957142857143,0,1
"903","Canis.lupus",903,136,0.145114285714286,0,1
"904","Canis.lupus",904,137,0.147314285714286,0,1
"905","Canis.lupus",905,128,0.134185714285714,0,3
"906","Canis.lupus",906,144,0.156914285714286,0,1
"907","Canis.lupus",907,130,0.142957142857143,0,1
"908","Canis.lupus",908,130,0.139357142857143,0,1
"909","Canis.lupus",909,133,0.142271428571429,0,2
"910","Canis.lupus",910,122,0.132657142857143,0,1
"911","Canis.lupus",911,131,0.1433,0,1
"912","Canis.lupus",912,137,0.148085714285714,0,1
"913","Canis.lupus",913,132,0.141371428571429,0,2
"914","Canis.lupus",914,134,0.143285714285714,0,2
"915","Canis.lupus",915,134,0.144314285714286,0,3
"916","Canis.lupus",916,133,0.1489,0,1
"917","Canis.lupus",917,141,0.152657142857143,0,1
"918","Canis.lupus",918,136,0.1488,0,3
"919","Canis.lupus",919,134,0.146257142857143,0,1
"920","Canis.lupus",920,134,0.146828571428571,0,2
